,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
0,46.00499725341797,-4.994999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.4449999900534749,False
1,46.00499725341797,-4.980000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
2,46.00499725341797,-4.965000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.4599999897181988,False
3,46.00499725341797,-4.949999809265137,2016-05-23,05_03,05,2016,2016-05-23,0.47499998938292265,False
4,46.00499725341797,-4.934999942779541,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
5,46.00499725341797,-4.920000076293945,2016-05-23,05_03,05,2016,2016-05-23,0.5199999883770943,False
6,46.00499725341797,-4.90500020980835,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
7,46.00499725341797,-4.889999866485596,2016-05-23,05_03,05,2016,2016-05-23,0.6099999863654375,False
8,46.00499725341797,-4.875,2016-05-23,05_03,05,2016,2016-05-23,0.6599999852478504,False
9,46.00499725341797,-4.860000133514404,2016-05-23,05_03,05,2016,2016-05-23,0.7249999837949872,False
10,46.00499725341797,-4.84499979019165,2016-05-23,05_03,05,2016,2016-05-23,0.754999983124435,False
11,46.00499725341797,-4.829999923706055,2016-05-23,05_03,05,2016,2016-05-23,0.6899999845772982,False
12,46.00499725341797,-4.815000057220459,2016-05-23,05_03,05,2016,2016-05-23,0.6549999853596091,False
13,46.00499725341797,-4.800000190734863,2016-05-23,05_03,05,2016,2016-05-23,0.6049999864771962,False
14,46.00499725341797,-4.784999847412109,2016-05-23,05_03,05,2016,2016-05-23,0.549999987706542,False
15,46.00499725341797,-4.769999980926514,2016-05-23,05_03,05,2016,2016-05-23,0.5699999872595072,False
16,46.00499725341797,-4.755000114440918,2016-05-23,05_03,05,2016,2016-05-23,0.5649999873712659,False
17,46.00499725341797,-4.739999771118164,2016-05-23,05_03,05,2016,2016-05-23,0.5299999881535769,False
18,46.00499725341797,-4.724999904632568,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
19,46.00499725341797,-4.710000038146973,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
20,46.00499725341797,-4.695000171661377,2016-05-23,05_03,05,2016,2016-05-23,0.5049999887123704,False
21,46.00499725341797,-4.679999828338623,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
22,46.00499725341797,-4.664999961853027,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
23,46.00499725341797,-4.650000095367432,2016-05-23,05_03,05,2016,2016-05-23,0.5449999878183007,False
24,46.00499725341797,-4.635000228881836,2016-05-23,05_03,05,2016,2016-05-23,0.5349999880418181,False
25,46.00499725341797,-4.619999885559082,2016-05-23,05_03,05,2016,2016-05-23,0.47999998927116394,False
26,46.00499725341797,-4.605000019073486,2016-05-23,05_03,05,2016,2016-05-23,0.5099999886006117,False
27,46.00499725341797,-4.590000152587891,2016-05-23,05_03,05,2016,2016-05-23,0.5749999871477485,False
