,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
0,45.00499725341797,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.9999999552965164,False
1,45.00499725341797,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.97499995585531,False
2,45.00499725341797,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.9849999556317925,False
3,45.00499725341797,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.9649999560788274,False
4,45.00499725341797,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.9449999565258622,False
5,45.00499725341797,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.9099999573081732,False
6,45.00499725341797,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.8999999575316906,False
7,45.00499725341797,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.81999995931983,False
8,45.00499725341797,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.7149999616667628,False
9,45.00499725341797,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.5749999647960067,False
10,45.00499725341797,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.374999969266355,False
11,45.00499725341797,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.2049999730661511,False
12,45.00499725341797,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.0899999756366014,False
13,45.00499725341797,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706,False
14,45.00499725341797,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582,False
15,45.00499725341797,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234,False
16,45.00499725341797,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.014999977312982,False
17,45.00499725341797,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582,False
18,45.00499725341797,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.0249999770894647,False
19,45.00499725341797,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.0049999775364995,False
20,45.00499725341797,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.9949999777600169,False
21,45.00499725341797,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.9949999777600169,False
22,45.00499725341797,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706,False
23,45.00499725341797,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.0249999770894647,False
24,45.00499725341797,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.0549999764189124,False
25,45.00499725341797,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.0549999764189124,False
26,45.00499725341797,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.0399999767541885,False
27,45.00499725341797,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.064999976195395,False
28,45.00499725341797,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.134999974630773,False
29,45.00499725341797,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.2399999722838402,False
30,45.00499725341797,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.3349999701604247,False
31,45.00499725341797,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.4399999678134918,False
32,45.00499725341797,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.4749999670311809,False
33,45.00499725341797,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.4999999664723873,False
34,45.00499725341797,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.5349999656900764,False
35,45.00499725341797,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.579999964684248,False
36,45.00499725341797,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.7199999615550041,False
37,45.00499725341797,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.9199999570846558,False
38,45.00499725341797,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079,False
