,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,2724.79073548787,809.7148556535774,2035.633793460188,-120.55791362589572,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
1,1999-01-12,2170.0854207905536,803.5287625920741,1359.620123757294,6.9365344411853584,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
2,1999-01-20,2083.0233412588736,797.6556571403789,1198.4202896743832,86.94739444411152,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
3,1999-01-28,1739.0785576017577,792.2001939246787,945.1917595861014,1.6866040909775393,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
4,1999-02-04,1368.3887717696666,787.2666914796633,759.6699082135601,-178.54782792355684,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
5,1999-02-12,1049.6343102958888,782.9397871126203,562.2596411308789,-295.5651179476104,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
6,1999-02-20,1049.6343102958888,779.2734884013544,565.7300331877506,-295.3692112932161,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
7,1999-02-28,1444.7258125184585,776.2875317989766,683.2058418876219,-14.767561168139991,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
8,1999-03-04,1444.7258125184585,773.9981810469078,610.8456850403538,59.88194643119687,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
9,1999-03-12,982.918260219982,772.4302506737129,175.2569874363593,35.23102210990973,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
10,1999-03-20,340.6777025152697,771.6104135121146,-405.327754198657,-25.60495679818797,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
11,1999-03-28,340.6777025152697,771.564409320714,-415.2191778804094,-15.667528925034958,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
12,1999-04-04,313.2342209237619,772.311458537531,-444.3651227758297,-14.712114837939453,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
13,1999-04-12,421.4309357040744,773.865968586139,-364.7051270609581,12.27009417889343,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
14,1999-04-20,313.2342209237619,776.2322750968808,-346.7541977612857,-116.24385641183318,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
15,1999-04-28,294.4128293341837,779.3922048751692,-364.0925776001493,-120.88679794083625,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
16,1999-05-04,271.1226715850688,783.2973304986989,-482.54571059874246,-29.628948314887623,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
17,1999-05-12,144.63030241041776,787.8893101548676,-615.8080204338154,-27.45098731063456,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
18,1999-05-20,126.3346480160792,793.0986830258615,-635.1783440539112,-31.585690955871087,113.91609143738918,9.03018094971204,82.22328172186351,8.746537328424441,True,-1.546645278156018,SOUTHERN_BRITTANY
