,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,802.5712743703358,742.2744622412913,541.4904555969591,-481.1936434679146,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
1,1999-01-12,803.7992320429105,744.6042515563469,199.3792429380924,-140.18426245152875,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
2,1999-01-20,1076.6265879530918,746.7918460410996,307.5562359598296,22.27850595216256,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
3,1999-01-28,1076.6265879530918,748.7827524553753,259.0900492049804,68.75378629273604,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
4,1999-02-04,1076.6265879530918,750.5497410216468,257.810860775476,68.26598615596902,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
5,1999-02-12,1735.1535963152985,752.0853787739164,829.2111824859383,153.85703505544382,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
6,1999-02-20,1777.920051772388,753.3972789069169,889.2832646488131,135.239508216658,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
7,1999-02-28,1902.097027052239,754.4951608264255,1049.7884763779282,97.81338984788522,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
8,1999-03-04,1902.097027052239,755.3841032697243,980.6049908491964,166.10793293331847,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
9,1999-03-12,1848.1098826958955,756.070966596224,905.8038486164938,186.2350674831777,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
10,1999-03-20,1010.0100956156716,756.585316082853,187.8968863650616,65.52789316775704,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
11,1999-03-28,817.9001684434968,756.9670678356802,43.08842245142502,17.844678156391623,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
12,1999-04-04,705.6117168843284,757.2536072166054,-27.38465514777206,-24.25723518450488,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
13,1999-04-12,705.6117168843284,757.4777074374307,-20.663745985196392,-31.20224456790589,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
14,1999-04-20,826.7732739427861,757.6503468717713,131.77817687429737,-62.655249803282544,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
15,1999-04-28,826.7732739427861,757.7631712286035,131.03392615333834,-62.02382343915573,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
16,1999-05-04,645.1599281716418,757.7937697468892,-13.808180365742135,-98.82566120950528,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
17,1999-05-12,645.1599281716418,757.7207390281741,-28.08150771037544,-84.47930314615684,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
18,1999-05-20,851.4254920708954,757.515496689749,72.85189243093765,21.058102950208703,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
19,1999-05-28,851.4254920708954,757.1537975087215,21.05217055694033,73.21952400523361,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
20,1999-06-04,571.7024347014925,756.6210098630709,-191.5590084676752,6.64043330609681,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
21,1999-06-12,440.0754454291045,755.9056088420903,-296.3057165900906,-19.524446822895182,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
22,1999-06-20,299.71278521455224,754.996080608674,-402.0886109751595,-53.194684418962254,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
23,1999-06-28,244.11986100746267,753.8825649990027,-487.4002173434176,-22.362486648122516,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
24,1999-07-04,240.45626515858208,752.5616650365913,-496.61297827622815,-15.492421601781018,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
25,1999-07-12,236.6643526119403,751.0381698714468,-503.2612702869498,-11.112546972556686,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
26,1999-07-20,211.285395988806,749.3232845224577,-520.9611664476721,-17.076722085979668,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
27,1999-07-28,183.58034305037316,747.4334003020845,-545.964289298014,-17.88876795369731,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
28,1999-08-04,183.58034305037316,745.3895660988986,-560.2849484257098,-1.5242746228157102,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
29,1999-08-12,185.46483255597016,743.2182424874378,-570.4832584449249,12.729848513457227,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
30,1999-08-20,185.46483255597016,740.9515835687536,-564.2470127879259,8.760261775142453,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
31,1999-08-28,168.59355063965884,738.6258596685859,-567.2423643700563,-2.789944658870809,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
32,1999-09-04,168.59355063965884,736.2796241356476,-557.0334950747603,-10.652578421228554,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
33,1999-09-12,171.7469430970149,733.9526975147638,-547.9670395423527,-14.238714875396226,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
34,1999-09-20,256.709854244403,731.6852160799591,-488.9943900693717,14.019028233815618,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
35,1999-09-28,295.4097319651741,729.517272059014,-462.0151012836301,27.907561189790272,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
36,1999-10-04,305.6065743936568,727.4874342284555,-445.6628939556801,23.78203412088129,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
37,1999-10-12,305.6065743936568,725.6290411333752,-427.7515101936459,7.729043453927488,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
38,1999-10-20,305.6065743936568,723.9670680892004,-401.8475980950106,-16.512895600533113,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
39,1999-10-28,569.5063781982942,722.5162020756236,-170.11894883698733,17.109124959657947,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
40,1999-11-04,569.5063781982942,721.2818011458638,-166.05263103490765,14.27720808733804,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
41,1999-11-12,611.4337133861941,720.2606726864723,-15.060111928110995,-93.7668473721672,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
42,1999-11-20,652.802119636194,719.4318124769776,20.72892901963209,-87.3586218604157,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
43,1999-11-28,652.802119636194,718.7595278252531,156.55664311841417,-222.51405130747327,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
44,1999-12-04,672.2409384328358,718.1918327050565,171.25993399756942,-217.2108282697901,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
45,1999-12-12,911.584130830224,717.6671748480948,281.8060684476966,-87.88911246556745,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
46,1999-12-20,1490.0685438432836,717.1336140483727,604.1080862041226,168.82684359078826,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
47,1999-12-28,2683.155103777985,716.5661173111586,1495.0848640707306,471.5041223960959,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
48,2000-01-04,2683.155103777985,715.9712742102049,1125.3651854245247,841.8186441432554,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
49,2000-01-12,1317.208115205224,715.3630005642572,438.18390152828687,163.66121311267997,80.83813233334305,17.65443730814669,68.73939382778703,13.606168864066284,False,-1.0146416043707676,SOUTHERN_BRITTANY
