,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
0,1999-01-04,2095.088558880963,1604.9857844389712,525.9850329622271,-35.882258520235496,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
1,1999-01-12,2433.136821167513,1606.1654492301857,761.9101277252284,65.06124421209938,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
2,1999-01-20,2498.31447173787,1607.4796287627937,810.283145098495,80.55169787658156,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
3,1999-01-28,2498.31447173787,1608.9172549261964,771.3639165577699,118.03330025390368,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
4,1999-02-04,2058.122130199268,1610.4682480959812,437.9749331485298,9.678948954757288,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
5,1999-02-12,2018.075165794099,1612.117721412483,396.4843493115063,9.47309507010965,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
6,1999-02-20,2018.075165794099,1613.8432063197058,395.6529332071757,8.579026267217444,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
7,1999-02-28,2018.075165794099,1615.617413101861,381.4953427189064,20.962409973331376,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
8,1999-03-04,2008.5092917054149,1617.4102617998665,356.41687113249026,34.68215877305812,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
9,1999-03-12,1744.069619863993,1619.1912380069064,123.16512784591129,1.7132540111753656,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
10,1999-03-20,1744.069619863993,1620.9296461788008,122.08759929255469,1.052374392637546,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
11,1999-03-28,1744.069619863993,1622.5951505065534,120.97159661107214,0.5028727463674585,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
12,1999-04-04,1612.5793845093683,1624.1590174263995,-6.919744259645082,-4.659888657386095,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY,dynamic
