,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
0,1999-01-04,3623.8013393476094,2075.7843075496626,1497.2131222922794,50.80390950566744,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
1,1999-01-12,3422.391419851313,2071.70926513526,1318.0554399876282,32.62671472842521,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
2,1999-01-20,3418.9215543627324,2067.321112592633,1318.7495011768249,32.85094059327457,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
3,1999-01-28,2987.68937523312,2062.698853888125,977.9163913549132,-52.92587000991955,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
4,1999-02-04,2824.9436711810167,2057.9220912210258,859.6378206063655,-92.61624064637454,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
5,1999-02-12,2824.9436711810167,2053.067554050362,863.5711909379976,-91.69507380734296,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
6,1999-02-20,2859.484604908259,2048.208119757126,815.5465102368211,-4.270025085688189,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
7,1999-02-28,2926.358376142738,2043.4184171958216,935.436854116016,-52.4968951690995,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
8,1999-03-04,2926.358376142738,2038.7712570992803,873.7379698371045,13.849149206353218,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
9,1999-03-12,2253.046750199365,2034.340297429501,178.81614702084062,39.8903057490229,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
10,1999-03-20,2246.422461539346,2030.2103439709729,-24.628855500955797,240.84097306932887,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
11,1999-03-28,1640.7732126233109,2026.485299348608,-512.2935041778826,126.58141745258558,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
12,1999-04-04,1640.7732126233109,2023.2751142974885,-509.3977408072097,126.89583913303188,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
13,1999-04-12,1975.142068795705,2020.679495846787,-63.8612714361215,18.32384438503952,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
14,1999-04-20,2116.197358278493,2018.774024777015,188.8016691504309,-91.3783356489524,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
15,1999-04-28,2116.197358278493,2017.5964180755016,189.971984801807,-91.37104459881502,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
16,1999-05-04,1584.309037854576,2017.1525049095685,-282.7911369821172,-150.0523300728751,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
17,1999-05-12,888.916449711139,2017.424105579224,-942.2079857688324,-186.29967009925213,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
18,1999-05-20,882.9230456854074,2018.3710050696247,-947.4214955458494,-188.0264638383685,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
19,1999-05-28,888.916449711139,2019.93632357096,-820.593794829829,-310.426079029992,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
20,1999-06-04,1457.3435052042094,2022.0351545215904,-396.118562512178,-168.57308680520305,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
21,1999-06-12,1457.3435052042094,2024.566535659248,-708.6734526772431,141.45042222220457,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
22,1999-06-20,1222.338978932102,2027.4491613134408,-932.5065657512338,127.39638336989503,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
23,1999-06-28,901.3238475187936,2030.620607802902,-1176.4823965989362,47.18563631482812,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
24,1999-07-04,811.0021973766283,2034.019116467873,-1092.1102733620244,-130.90664572922037,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
25,1999-07-12,727.4099833335296,2037.569322588894,-1156.4860187759646,-153.6733204794,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
26,1999-07-20,388.9403770382663,2041.18737675512,-1546.0198742992454,-106.22712541760848,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
27,1999-07-28,388.9403770382663,2044.7972258100824,-1563.1460592143874,-92.71078955742904,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
28,1999-08-04,595.0819312917188,2048.334438605057,-1513.3228905044382,60.07038319109984,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
29,1999-08-12,1185.1167855091371,2051.7530253093914,-1055.458608358423,188.8223685581688,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
30,1999-08-20,1185.1167855091371,2055.0274957393244,-1061.0427649523797,191.1320547221924,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
31,1999-08-28,379.79254984109696,2058.141165368955,-1658.1069327493142,-20.241682778544146,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
32,1999-09-04,379.79254984109696,2061.068858023864,-1620.360231144413,-60.91607703835393,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
33,1999-09-12,641.9251153875683,2063.7699649089745,-1420.0280241944652,-1.8168253269409436,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
34,1999-09-20,1970.4104340385484,2066.203892444853,-354.26271677591626,258.4692583696117,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
35,1999-09-28,2051.9522730202125,2068.338786235183,39.86571379630708,-56.25222701127744,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
36,1999-10-04,2051.9522730202125,2070.1349321695725,60.52332391002272,-78.70598305938273,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
37,1999-10-12,2051.9522730202125,2071.545455734617,83.13118291069105,-102.72436562509556,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
38,1999-10-20,2907.116394796968,2072.5278081357915,729.5682589590482,105.02032770212838,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
39,1999-10-28,3006.9764197670524,2073.0544269175703,890.8714362249948,43.0505566244874,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
40,1999-11-04,3658.97315770914,2073.1051938682226,1399.1941521187634,186.6738117221537,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
41,1999-11-12,4065.262862190313,2072.663583665068,1689.8225974047657,302.77668112048013,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
42,1999-11-20,4065.262862190313,2071.725466369634,1678.9790988274167,314.5582969932625,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
43,1999-11-28,2881.6707145473706,2070.2939701603195,782.3598825217673,29.01686186528377,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
44,1999-12-04,2881.6707145473706,2068.3631045773964,817.0949770618623,-3.787367091888086,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
45,1999-12-12,2617.382626500417,2065.922416012137,623.0998940148837,-71.63968352660402,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
46,1999-12-20,2972.728396762872,2062.966214778642,1008.8809982303648,-99.11881624613513,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
47,1999-12-28,3336.275667271065,2059.48833099403,1285.0081173033884,-8.220781026353734,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
48,2000-01-04,3336.275667271065,2055.4929121287605,1351.8643706757214,-71.08161553341711,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
49,2000-01-12,3211.99139431642,2051.0021185033247,1187.4899399023789,-26.50066408928342,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
50,2000-01-20,3211.99139431642,2046.057861382829,1183.3457341859948,-17.412201252403747,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
51,2000-01-28,3128.0837379561776,2040.722236045044,1095.0938648644644,-7.732362953330494,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
52,2000-02-04,3128.0837379561776,2035.073336297436,1053.5792087746927,39.431192884049096,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
53,2000-02-12,3128.0837379561776,2029.2024022335709,948.4839989119918,150.397336810615,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
54,2000-02-20,2816.269007459563,2023.220450339269,712.3436289798824,80.70492814041154,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY,dynamic
