,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone,threshold
0,1999-01-04,652.5340690397263,468.28385966435377,175.74535920629074,8.504850169081806,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
1,1999-01-12,623.7844373312005,469.023507728542,170.09684138222954,-15.335911779571036,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
2,1999-01-20,681.2837007482523,469.7100501419272,212.39435615312115,-0.8207055467961197,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
3,1999-01-28,692.8221579352622,470.33181139117823,155.79192802967978,66.69841851440421,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
4,1999-02-04,783.2210371978033,470.8840674922808,222.89054792188003,89.44642178364253,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
5,1999-02-12,1177.1585494859069,471.3691913764544,559.2255826401434,146.563775469309,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
6,1999-02-20,1177.1585494859069,471.7936286653199,582.4355112057871,122.92940961479997,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
7,1999-02-28,869.5449966359358,472.16486699156025,351.1856159299316,46.19451371444399,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
8,1999-03-04,539.2620213943857,472.4843831458472,109.01933532238588,-42.24169707384743,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
9,1999-03-12,539.2620213943857,472.74381204661984,108.57161063270244,-42.05340128493661,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
10,1999-03-20,539.2620213943857,472.92684000249454,108.18587002257064,-41.8506886306795,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
11,1999-03-28,486.24516978418353,473.0141018752626,83.61605198640392,-70.384984077483,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
12,1999-04-04,397.5405992907386,472.9833713981003,16.875746149319735,-92.31851825668144,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
13,1999-04-12,397.5405992907386,472.8115328162249,16.77984238281288,-92.05077590829916,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
14,1999-04-20,397.5405992907386,472.4779191251072,-100.84497181884518,25.90765198447656,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
15,1999-04-28,352.50201175779995,471.9734930831152,-157.54893841918525,38.07745709387004,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
16,1999-05-04,190.96361113965995,471.30212392618586,-278.3776701730309,-1.9608426134950605,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
17,1999-05-12,190.96361113965995,470.47533537658376,-281.15557074910413,1.643846512180346,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
18,1999-05-20,327.58065998957386,469.5100416276494,-169.01880368113953,27.08942204306399,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE,dynamic
