,lat,lon,day,week,month,year,date_for_plot,analysed_spim
0,45.0,-3.990000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.9999999552965164
1,45.0,-3.9749999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.9799999557435513
2,45.0,-3.9600000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.9899999555200338
3,45.0,-3.944999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.9699999559670687
4,45.0,-3.930000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.9499999564141035
5,45.0,-3.9149999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.889999957755208
6,45.0,-3.9000000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.9199999570846558
7,45.0,-3.884999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.8299999590963125
8,45.0,-3.869999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.7499999608844519
9,45.0,-3.8550000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.6399999633431435
10,45.0,-3.8399999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.459999967366457
11,45.0,-3.825000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.2799999713897705
12,45.0,-3.809999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.1399999745190144
13,45.0,-3.7950000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537
14,45.0,-3.7799999713897705,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
15,45.0,-3.765000104904175,2009-04-22,04_03,04,2009,2009-04-22,1.0399999767541885
16,45.0,-3.75,2009-04-22,04_03,04,2009,2009-04-22,1.0199999772012234
17,45.0,-3.734999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
18,45.0,-3.7200000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.0499999765306711
19,45.0,-3.7049999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
20,45.0,-3.690000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.9899999778717756
21,45.0,-3.674999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
22,45.0,-3.6600000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
23,45.0,-3.6449999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
24,45.0,-3.630000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.0399999767541885
25,45.0,-3.615000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.0499999765306711
26,45.0,-3.5999999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.0099999774247408
27,45.0,-3.5850000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.0599999763071537
28,45.0,-3.569999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.1099999751895666
29,45.0,-3.555000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.1899999734014273
30,45.0,-3.5399999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.2399999722838402
31,45.0,-3.5250000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.3299999702721834
32,45.0,-3.509999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.3299999702721834
33,45.0,-3.494999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.3599999696016312
34,45.0,-3.4800000190734863,2009-04-22,04_03,04,2009,2009-04-22,1.389999968931079
35,45.0,-3.4649999141693115,2009-04-22,04_03,04,2009,2009-04-22,1.4299999680370092
36,45.0,-3.450000047683716,2009-04-22,04_03,04,2009,2009-04-22,1.5699999649077654
37,45.0,-3.434999942779541,2009-04-22,04_03,04,2009,2009-04-22,1.7599999606609344
38,45.0,-3.4200000762939453,2009-04-22,04_03,04,2009,2009-04-22,1.959999956190586
39,45.0,-3.4049999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
40,45.0,-3.390000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.249999949708581
41,45.0,-3.375,2009-04-22,04_03,04,2009,2009-04-22,2.4299999456852674
42,45.0,-3.359999895095825,2009-04-22,04_03,04,2009,2009-04-22,2.4999999441206455
43,45.0,-3.3450000286102295,2009-04-22,04_03,04,2009,2009-04-22,2.459999945014715
44,45.0,-3.3299999237060547,2009-04-22,04_03,04,2009,2009-04-22,2.369999947026372
45,45.0,-3.315000057220459,2009-04-22,04_03,04,2009,2009-04-22,2.3099999483674765
46,45.0,-3.299999952316284,2009-04-22,04_03,04,2009,2009-04-22,2.2799999490380287
47,45.0,-3.2850000858306885,2009-04-22,04_03,04,2009,2009-04-22,2.2899999488145113
48,45.0,-3.2699999809265137,2009-04-22,04_03,04,2009,2009-04-22,2.2799999490380287
49,45.0,-3.255000114440918,2009-04-22,04_03,04,2009,2009-04-22,2.229999950155616
50,45.0,-3.240000009536743,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203
51,45.0,-3.2249999046325684,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
52,45.0,-3.2100000381469727,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203
53,45.0,-3.194999933242798,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203
54,45.0,-3.180000066757202,2009-04-22,04_03,04,2009,2009-04-22,2.2199999503791332
55,45.0,-3.1649999618530273,2009-04-22,04_03,04,2009,2009-04-22,2.1899999510496855
56,45.0,-3.1500000953674316,2009-04-22,04_03,04,2009,2009-04-22,2.179999951273203
57,45.0,-3.134999990463257,2009-04-22,04_03,04,2009,2009-04-22,2.1199999526143074
58,45.0,-3.119999885559082,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
59,45.0,-3.1050000190734863,2009-04-22,04_03,04,2009,2009-04-22,2.1599999517202377
60,45.0,-3.0899999141693115,2009-04-22,04_03,04,2009,2009-04-22,2.229999950155616
61,45.0,-3.075000047683716,2009-04-22,04_03,04,2009,2009-04-22,2.269999949261546
62,45.0,-3.059999942779541,2009-04-22,04_03,04,2009,2009-04-22,2.299999948590994
63,45.0,-3.0450000762939453,2009-04-22,04_03,04,2009,2009-04-22,2.249999949708581
64,45.0,-3.0299999713897705,2009-04-22,04_03,04,2009,2009-04-22,2.2099999506026506
65,45.0,-3.015000104904175,2009-04-22,04_03,04,2009,2009-04-22,2.12999995239079
66,45.0,-3.0,2009-04-22,04_03,04,2009,2009-04-22,2.059999953955412
67,45.0,-2.984999895095825,2009-04-22,04_03,04,2009,2009-04-22,1.769999960437417
68,45.0,-2.9700000286102295,2009-04-22,04_03,04,2009,2009-04-22,1.7799999602138996
69,45.0,-2.9549999237060547,2009-04-22,04_03,04,2009,2009-04-22,1.8099999595433474
70,45.0,-2.940000057220459,2009-04-22,04_03,04,2009,2009-04-22,1.7799999602138996
71,45.0,-2.924999952316284,2009-04-22,04_03,04,2009,2009-04-22,1.5399999655783176
72,45.0,-2.9100000858306885,2009-04-22,04_03,04,2009,2009-04-22,1.459999967366457
73,45.0,-2.8949999809265137,2009-04-22,04_03,04,2009,2009-04-22,1.409999968484044
74,45.0,-2.880000114440918,2009-04-22,04_03,04,2009,2009-04-22,1.169999973848462
75,45.0,-2.865000009536743,2009-04-22,04_03,04,2009,2009-04-22,1.1599999740719795
76,45.0,-2.8499999046325684,2009-04-22,04_03,04,2009,2009-04-22,1.1099999751895666
77,45.0,-2.8350000381469727,2009-04-22,04_03,04,2009,2009-04-22,1.1099999751895666
78,45.0,-2.819999933242798,2009-04-22,04_03,04,2009,2009-04-22,1.2499999720603228
79,45.0,-2.805000066757202,2009-04-22,04_03,04,2009,2009-04-22,1.2499999720603228
80,45.0,-2.7899999618530273,2009-04-22,04_03,04,2009,2009-04-22,1.2499999720603228
81,45.0,-2.7750000953674316,2009-04-22,04_03,04,2009,2009-04-22,1.2299999725073576
82,45.0,-2.759999990463257,2009-04-22,04_03,04,2009,2009-04-22,1.1399999745190144
83,45.0,-2.744999885559082,2009-04-22,04_03,04,2009,2009-04-22,1.029999976977706
84,45.0,-2.7300000190734863,2009-04-22,04_03,04,2009,2009-04-22,0.9999999776482582
85,45.0,-2.7149999141693115,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293
86,45.0,-2.700000047683716,2009-04-22,04_03,04,2009,2009-04-22,0.9699999783188105
87,45.0,-2.684999942779541,2009-04-22,04_03,04,2009,2009-04-22,0.9599999785423279
88,45.0,-2.6700000762939453,2009-04-22,04_03,04,2009,2009-04-22,0.9399999789893627
89,45.0,-2.6549999713897705,2009-04-22,04_03,04,2009,2009-04-22,0.9399999789893627
90,45.0,-2.640000104904175,2009-04-22,04_03,04,2009,2009-04-22,0.9599999785423279
91,45.0,-2.625,2009-04-22,04_03,04,2009,2009-04-22,0.9399999789893627
92,45.0,-2.609999895095825,2009-04-22,04_03,04,2009,2009-04-22,0.979999978095293
93,45.0,-2.5950000286102295,2009-04-22,04_03,04,2009,2009-04-22,0.9299999792128801
94,45.0,-2.5799999237060547,2009-04-22,04_03,04,2009,2009-04-22,0.8899999801069498
95,45.0,-2.565000057220459,2009-04-22,04_03,04,2009,2009-04-22,0.8999999798834324
96,45.0,-2.549999952316284,2009-04-22,04_03,04,2009,2009-04-22,0.7999999821186066
97,45.0,-2.5350000858306885,2009-04-22,04_03,04,2009,2009-04-22,0.7199999839067459
98,45.0,-2.5199999809265137,2009-04-22,04_03,04,2009,2009-04-22,0.5699999872595072
99,45.0,-2.505000114440918,2009-04-22,04_03,04,2009,2009-04-22,0.5399999879300594
100,45.0,-2.490000009536743,2009-04-22,04_03,04,2009,2009-04-22,0.5199999883770943
101,45.0,-2.4749999046325684,2009-04-22,04_03,04,2009,2009-04-22,0.4599999897181988
102,45.0,-2.4600000381469727,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
103,45.0,-2.444999933242798,2009-04-22,04_03,04,2009,2009-04-22,0.42999999038875103
104,45.0,-2.430000066757202,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
105,45.0,-2.4149999618530273,2009-04-22,04_03,04,2009,2009-04-22,0.4499999899417162
