,lat,lon,date_for_plot,analysed_spim,plume,shallow
0,46.5,-4.5,2025-01-11,0.35999999195337296,False,False
1,46.5,-4.485000133514404,2025-01-11,0.35999999195337296,False,False
2,46.5,-4.46999979019165,2025-01-11,0.3899999912828207,False,False
3,46.5,-4.454999923706055,2025-01-11,0.3999999910593033,False,False
4,46.5,-4.440000057220459,2025-01-11,0.3999999910593033,False,False
5,46.5,-4.425000190734863,2025-01-11,0.3999999910593033,False,False
6,46.5,-4.409999847412109,2025-01-11,0.36999999172985554,False,False
7,46.5,-4.394999980926514,2025-01-11,0.3899999912828207,False,False
8,46.5,-4.380000114440918,2025-01-11,0.42999999038875103,False,False
9,46.5,-4.364999771118164,2025-01-11,0.40999999083578587,False,False
10,46.5,-4.349999904632568,2025-01-11,0.41999999061226845,False,False
11,46.5,-4.335000038146973,2025-01-11,0.4399999901652336,False,False
12,46.5,-4.320000171661377,2025-01-11,0.46999998949468136,False,False
13,46.5,-4.304999828338623,2025-01-11,0.4599999897181988,False,False
14,46.5,-4.289999961853027,2025-01-11,0.46999998949468136,False,False
15,46.5,-4.275000095367432,2025-01-11,0.4599999897181988,False,False
16,46.5,-4.260000228881836,2025-01-11,0.40999999083578587,False,False
17,46.5,-4.244999885559082,2025-01-11,0.3999999910593033,False,False
18,46.5,-4.230000019073486,2025-01-11,0.3899999912828207,False,False
19,46.5,-4.215000152587891,2025-01-11,0.3199999928474426,False,False
20,46.5,-4.199999809265137,2025-01-11,0.3399999924004078,False,False
21,46.5,-4.184999942779541,2025-01-11,0.36999999172985554,False,False
22,46.5,-4.170000076293945,2025-01-11,0.3499999921768904,False,False
23,46.5,-4.15500020980835,2025-01-11,0.35999999195337296,False,False
24,46.5,-4.139999866485596,2025-01-11,0.36999999172985554,False,False
25,46.5,-4.125,2025-01-11,0.3499999921768904,False,False
26,46.5,-4.110000133514404,2025-01-11,0.35999999195337296,False,False
27,46.5,-4.09499979019165,2025-01-11,0.3799999915063381,False,False
28,46.5,-4.079999923706055,2025-01-11,0.29999999329447746,False,False
29,46.5,-4.065000057220459,2025-01-11,0.3399999924004078,False,False
30,46.5,-4.050000190734863,2025-01-11,0.40999999083578587,False,False
31,46.5,-4.034999847412109,2025-01-11,0.40999999083578587,False,False
32,46.5,-4.019999980926514,2025-01-11,0.3899999912828207,False,False
33,46.5,-4.005000114440918,2025-01-11,0.46999998949468136,False,False
34,46.5,-3.990000009536743,2025-01-11,0.4999999888241291,False,False
35,46.5,-3.9749999046325684,2025-01-11,0.549999987706542,False,False
36,46.5,-3.9600000381469727,2025-01-11,0.5299999881535769,False,False
37,46.5,-3.944999933242798,2025-01-11,0.549999987706542,False,False
38,46.5,-3.930000066757202,2025-01-11,0.5599999874830246,False,False
39,46.5,-3.9149999618530273,2025-01-11,0.6099999863654375,False,False
40,46.5,-3.9000000953674316,2025-01-11,0.6399999856948853,False,False
41,46.5,-3.884999990463257,2025-01-11,0.6799999848008156,False,False
42,46.5,-3.869999885559082,2025-01-11,0.6599999852478504,False,False
43,46.5,-3.8550000190734863,2025-01-11,0.6599999852478504,False,False
44,46.5,-3.8399999141693115,2025-01-11,0.669999985024333,False,False
45,46.5,-3.825000047683716,2025-01-11,0.6799999848008156,False,False
46,46.5,-3.809999942779541,2025-01-11,0.6299999859184027,False,False
47,46.5,-3.7950000762939453,2025-01-11,0.5999999865889549,False,False
48,46.5,-3.7799999713897705,2025-01-11,0.5999999865889549,False,False
49,46.5,-3.765000104904175,2025-01-11,0.5799999870359898,False,False
50,46.5,-3.75,2025-01-11,0.5599999874830246,False,False
