,lat,lon,day,week,month,year,date_for_plot,analysed_spim,plume
0,46.00499725341797,-4.994999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.2899999935179949,False
1,46.00499725341797,-4.980000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
2,46.00499725341797,-4.965000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.35999999195337296,False
3,46.00499725341797,-4.949999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
4,46.00499725341797,-4.934999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
5,46.00499725341797,-4.920000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.37499999161809683,False
6,46.00499725341797,-4.90500020980835,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
7,46.00499725341797,-4.889999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
8,46.00499725341797,-4.875,2007-12-09,12_02,12,2007,2007-12-09,0.37499999161809683,False
9,46.00499725341797,-4.860000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.3799999915063381,False
10,46.00499725341797,-4.84499979019165,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
11,46.00499725341797,-4.829999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
12,46.00499725341797,-4.815000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.3449999922886491,False
13,46.00499725341797,-4.800000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3299999926239252,False
14,46.00499725341797,-4.784999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.30499999318271875,False
15,46.00499725341797,-4.769999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
16,46.00499725341797,-4.755000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.3249999927356839,False
17,46.00499725341797,-4.739999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
18,46.00499725341797,-4.724999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.3399999924004078,False
19,46.00499725341797,-4.710000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
20,46.00499725341797,-4.695000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.3449999922886491,False
21,46.00499725341797,-4.679999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.35999999195337296,False
22,46.00499725341797,-4.664999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
23,46.00499725341797,-4.650000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
24,46.00499725341797,-4.635000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
25,46.00499725341797,-4.619999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.3399999924004078,False
26,46.00499725341797,-4.605000019073486,2007-12-09,12_02,12,2007,2007-12-09,0.35499999206513166,False
27,46.00499725341797,-4.590000152587891,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
28,46.00499725341797,-4.574999809265137,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
29,46.00499725341797,-4.559999942779541,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
30,46.00499725341797,-4.545000076293945,2007-12-09,12_02,12,2007,2007-12-09,0.40999999083578587,False
31,46.00499725341797,-4.53000020980835,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
32,46.00499725341797,-4.514999866485596,2007-12-09,12_02,12,2007,2007-12-09,0.36499999184161425,False
33,46.00499725341797,-4.5,2007-12-09,12_02,12,2007,2007-12-09,0.3349999925121665,False
34,46.00499725341797,-4.485000133514404,2007-12-09,12_02,12,2007,2007-12-09,0.3449999922886491,False
35,46.00499725341797,-4.46999979019165,2007-12-09,12_02,12,2007,2007-12-09,0.3399999924004078,False
36,46.00499725341797,-4.454999923706055,2007-12-09,12_02,12,2007,2007-12-09,0.31499999295920134,False
37,46.00499725341797,-4.440000057220459,2007-12-09,12_02,12,2007,2007-12-09,0.3899999912828207,False
38,46.00499725341797,-4.425000190734863,2007-12-09,12_02,12,2007,2007-12-09,0.3849999913945794,False
39,46.00499725341797,-4.409999847412109,2007-12-09,12_02,12,2007,2007-12-09,0.36999999172985554,False
40,46.00499725341797,-4.394999980926514,2007-12-09,12_02,12,2007,2007-12-09,0.274999993853271,False
41,46.00499725341797,-4.380000114440918,2007-12-09,12_02,12,2007,2007-12-09,0.274999993853271,False
42,46.00499725341797,-4.364999771118164,2007-12-09,12_02,12,2007,2007-12-09,0.29499999340623617,False
43,46.00499725341797,-4.349999904632568,2007-12-09,12_02,12,2007,2007-12-09,0.5899999868124723,False
44,46.00499725341797,-4.335000038146973,2007-12-09,12_02,12,2007,2007-12-09,0.5449999878183007,False
45,46.00499725341797,-4.320000171661377,2007-12-09,12_02,12,2007,2007-12-09,0.3499999921768904,False
46,46.00499725341797,-4.304999828338623,2007-12-09,12_02,12,2007,2007-12-09,0.394999991171062,False
47,46.00499725341797,-4.289999961853027,2007-12-09,12_02,12,2007,2007-12-09,0.3999999910593033,False
48,46.00499725341797,-4.275000095367432,2007-12-09,12_02,12,2007,2007-12-09,0.4349999902769923,False
49,46.00499725341797,-4.260000228881836,2007-12-09,12_02,12,2007,2007-12-09,0.4549999898299575,False
50,46.00499725341797,-4.244999885559082,2007-12-09,12_02,12,2007,2007-12-09,0.41499999072402716,False
