,date,river,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold,n_pixel_shared_with_other_rivers,Zone,Years,Satellite_sensor,Dynamic_threshold
1998-01-01,1998-01-01,ALL,1163.0,1467.43765935281,14.753213644039098,6.81545609202696,21649421.29774068,47.23522186279297,-2.548691987991333,47.19782004540314,-2.4899725968643547,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-02,1998-01-02,ALL,1163.0,1467.43765935281,25.228612001541592,12.927232195157384,37021415.3442624,47.23540115356445,-2.548679828643799,47.19673802586991,-2.493991053026361,98.53826311263973,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-03,1998-01-03,ALL,1159.0,1462.3905822785096,28.831190248742544,17.424593945079906,42162461.0956411,47.23473358154297,-2.5487279891967773,47.18803426479238,-2.4785622264371727,98.53321829163072,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-04,1998-01-04,ALL,1163.0,1467.43765935281,24.020252738214676,9.08361641441912,35248223.455228664,47.23522186279297,-2.548691987991333,47.21652794189764,-2.525630438352222,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-05,1998-01-05,ALL,1163.0,1467.43765935281,25.5171173335781,8.410528049323093,37444778.93341687,47.23522186279297,-2.548691987991333,47.22933494402473,-2.535184786500001,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-06,1998-01-06,ALL,1163.0,1467.43765935281,26.450217749402903,9.207422376405818,38814045.62355594,47.23522186279297,-2.548691987991333,47.23331646183421,-2.5384422349870768,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-07,1998-01-07,ALL,1163.0,1467.43765935281,27.8867504683856,9.63101678626707,40922067.83428364,47.23522186279297,-2.548691987991333,47.23002334251978,-2.535650873527469,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-08,1998-01-08,ALL,1163.0,1467.43765935281,21.563196024575216,10.113033713343492,31642645.902468476,47.23522186279297,-2.548691987991333,47.23130727813741,-2.5227999538094976,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-09,1998-01-09,ALL,1163.0,1467.43765935281,19.228252845324217,12.827152937254713,28216262.348786578,47.23522186279297,-2.548691987991333,47.20590263240233,-2.501786435769967,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-10,1998-01-10,ALL,1163.0,1467.43765935281,20.711091240127796,18.37653539555984,30392235.25205561,47.23522186279297,-2.548691987991333,47.1691026710384,-2.491424753066394,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-11,1998-01-11,ALL,1163.0,1467.43765935281,22.81165158802194,23.47657055879766,33474676.61229873,47.23543548583984,-2.5488481521606445,47.164068573462046,-2.473444155422395,98.36629406706793,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-12,1998-01-12,ALL,1163.0,1467.43765935281,35.320610564234606,38.10729183556944,51830794.09329256,47.23522186279297,-2.548691987991333,47.18106239920999,-2.472269545459007,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-13,1998-01-13,ALL,1163.0,1467.43765935281,47.76120417262855,38.10845196630923,70086589.6589537,47.23522186279297,-2.548691987991333,47.22802603869874,-2.5007106011996867,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-14,1998-01-14,ALL,1163.0,1467.43765935281,48.27870634446759,34.125492240850065,70845991.83470719,47.23522186279297,-2.548691987991333,47.23666191806542,-2.504663085842191,98.45227858985382,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-15,1998-01-15,ALL,1163.0,1467.43765935281,51.54965583985981,42.28086789837495,75645906.3060868,47.23560333251953,-2.5506484508514404,47.21850420306944,-2.4809443738035237,97.76440240756664,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-16,1998-01-16,ALL,1163.0,1467.43765935281,51.32267553129401,54.91745594816461,75312826.85336581,47.23668670654297,-2.551724672317505,47.19323468768221,-2.4415257419958665,97.33447979363714,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-17,1998-01-17,ALL,1163.0,1467.43765935281,50.57142994953507,55.5864689025788,74210420.79527034,47.235965728759766,-2.55010724067688,47.19009985787591,-2.4389259668098684,97.93637145313843,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-18,1998-01-18,ALL,969.0,1222.6544212492456,33.94567010079391,33.99985281323735,41503823.631004,47.26230239868164,-2.553098678588867,47.24365232017684,-2.4575474189665445,98.45201238390094,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-19,1998-01-19,ALL,1163.0,1467.43765935281,31.530898073589004,20.59851381983225,46269627.26639947,47.235233306884766,-2.5485098361968994,47.242314997291736,-2.494737394928753,98.53826311263973,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-20,1998-01-20,ALL,1163.0,1467.43765935281,29.612067400945925,19.491779860805057,43453862.87544174,47.235233306884766,-2.5485098361968994,47.21416211954431,-2.475997346242949,98.53826311263973,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-21,1998-01-21,ALL,1163.0,1467.43765935281,24.48906577025324,20.077702523246863,35936177.353637435,47.235233306884766,-2.5485098361968994,47.20786268510607,-2.4690403735132183,98.53826311263973,,62.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-22,1998-01-22,ALL,2278.0,2874.310393814016,17.140974346111236,20.805809768711104,49268480.72312694,47.1594352722168,-2.5609378814697266,47.11918835999034,-2.443958840846672,97.27831431079896,,376.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-23,1998-01-23,ALL,2850.0,3596.042415438958,15.503443696792322,19.462984551877756,55751041.11903495,47.220176696777344,-2.679413080215454,47.15707222630898,-2.522409464071195,97.19298245614036,,397.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-24,1998-01-24,ALL,2838.0,3580.901184216057,15.014394591938354,17.036916829761356,53765063.374559216,47.21980667114258,-2.6781859397888184,47.15517689381297,-2.529734235871049,97.25158562367864,,415.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-25,1998-01-25,ALL,1159.0,1462.3905822785096,18.20433905066911,13.656189817765746,26621853.984303407,47.23474884033203,-2.5485455989837646,47.16941849971799,-2.463168492037187,98.6194995685936,,51.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-26,1998-01-26,ALL,978.0,1234.0103446664214,17.339594628006175,13.259151817901389,21397239.14328193,47.26292419433594,-2.5528676509857178,47.19279024512649,-2.4572669031210235,98.46625766871163,,0.0,SOUTHERN_BRITTANY,1998,merged,True
1998-01-27,1998-01-27,ALL,1157.0,1459.867043741359,17.869351614599367,13.757577554054386,26086877.515180063,47.234657287597656,-2.5485706329345703,47.16521865719407,-2.4616245021567384,98.70354364736389,,53.0,SOUTHERN_BRITTANY,1998,merged,True
