,date,n_pixel_in_the_plume_area,area_of_the_plume_mask_in_km2,mean_SPM_in_the_plume_area,sd_SPM_in_the_plume_area,mass_SPM_in_the_plume_area_in_g_m,lat_centroid_of_the_plume_area,lon_centroid_of_the_plume_area,lat_weighted_centroid_of_the_plume_area,lon_weighted_centroid_of_the_plume_area,confidence_index_in_perc,SPM_threshold_Loire,SPM_threshold_Vilaine,Zone,Years,Satellite_sensor,SPM_threshold_Grand Rhone,SPM_threshold_Petit Rhone,SPM_threshold_Gironde,SPM_threshold_Charente,SPM_threshold_Sevre,SPM_threshold_Seine,Dynamic_threshold
0,1998-01-01,922.0,1163.3512656262174,14.529483758665531,5.412870508311855,16902893.319539115,47.22035217285156,-2.57828688621521,47.16391475346143,-2.5334935358571857,98.80694143167028,16.95999962091446,8.4399998113513,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
1,1998-01-02,2385.0,3009.3197055515493,20.320877553391124,9.311982349464976,61152017.25552006,47.027122497558594,-2.606320858001709,47.03460349044153,-2.55977704546401,99.32914046121594,14.899999666959047,7.749999826774001,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
2,1998-01-03,1987.0,2507.13553665867,21.230040052320653,11.6309299821127,53226587.85986,47.10243606567383,-2.641178607940674,47.09741761514024,-2.585085747706777,99.34574735782589,15.869999645277858,7.409999834373593,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
3,1998-01-04,2715.0,3425.703564181323,19.573319280289063,7.760309733267207,67052389.62134527,47.05991744995117,-2.640038013458252,47.06391453181339,-2.599496572922584,99.18968692449356,14.619999673217537,9.009999798610806,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
4,1998-01-05,2762.0,3485.006719804352,19.27079038559079,6.991756333573885,67158833.989725,47.08538818359375,-2.659914016723633,47.09752145934807,-2.6290297584860145,99.3482983345402,15.479999653995035,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
5,1998-01-06,2841.0,3584.686492021782,19.865886909841667,7.459382382112692,71212976.45774177,47.083251953125,-2.6621193885803223,47.1003407249385,-2.6328362170557877,99.36642027455122,15.169999660924075,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
6,1998-01-07,2797.0,3529.1686442044797,21.46416078733724,8.625819864951094,75750643.22483392,47.09347152709961,-2.6538329124450684,47.10265659944416,-2.6153258418938043,99.32070075080443,16.479999631643295,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
7,1998-01-08,2581.0,3256.626482192263,16.60250646217331,7.094755792784366,54068162.21548178,47.10711288452149,-2.6558492183685303,47.12807852677653,-2.625079803154668,99.22510654784968,11.829999735578896,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
8,1998-01-09,2022.0,2551.2974610587976,15.124364385411967,7.550998655296037,38586752.456629656,47.180023193359375,-2.6570096015930176,47.1861469954624,-2.6258596477191984,99.25816023738872,11.179999750107529,9.269999792799354,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
9,1998-01-10,1999.0,2522.276767881571,14.804638740266704,8.780861854110624,37341396.35145419,47.19375991821289,-2.6728386878967285,47.17564405410853,-2.624983413456215,99.09954977488744,10.889999756589532,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
10,1998-01-11,2290.0,2889.451625036917,16.360321787892886,13.709770940902391,47272358.376153976,47.14446258544922,-2.631367444992065,47.12376351103658,-2.563385102421712,98.95196506550218,10.949999755248427,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
11,1998-01-12,2548.0,3214.988096329286,21.136542101818883,24.01814407386844,67953731.2549105,47.13411712646485,-2.6515581607818604,47.150848471090285,-2.570445663045809,99.09733124018838,8.959999799728394,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
12,1998-01-13,3097.0,3907.699424777001,26.53277194192842,23.59232780747188,103682097.65521304,47.07321166992188,-2.658576726913452,47.13773500531023,-2.603741331951316,99.2250565062964,12.19999972730875,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
13,1998-01-14,3507.0,4425.024824892781,29.04314606343916,20.06812891967061,128516642.32370532,47.06894302368164,-2.684367656707764,47.10366128846438,-2.6250840059719684,99.31565440547476,15.039999663829803,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
14,1998-01-15,3206.0,4045.232275051684,29.86396159663937,24.988910397685487,120806661.3116296,47.06140899658203,-2.65162205696106,47.09676520830624,-2.576362159098763,99.1890205864005,14.51999967545271,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
15,1998-01-16,3208.0,4047.7558135888335,29.40652689925956,32.12527925923145,119030440.21393432,47.11494445800781,-2.6885244846343994,47.12224604119648,-2.580284128060424,97.8491271820449,12.8599997125566,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
16,1998-01-17,2925.0,3690.675110582089,28.600891476902817,31.581111041325567,105556598.3142646,47.101654052734375,-2.6614723205566406,47.11444274074944,-2.558272761292261,98.87179487179488,11.38999974541366,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
17,1998-01-18,2686.0,3389.112255392646,19.84839880305804,17.123689335469162,67268451.63336472,47.11729431152344,-2.6743950843811035,47.14180177731616,-2.585617563943063,98.8458674609084,9.60999978519976,9.079999797046185,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
18,1998-01-19,1695.0,2138.698910234749,23.17985662474696,16.462894353144375,49574734.10274405,47.23516082763672,-2.667170286178589,47.252428735118286,-2.589766874483253,99.1150442477876,13.279999703168867,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
19,1998-01-20,2595.0,3274.2912519523143,20.532616181806755,12.980078798438116,67229765.5437844,47.01324844360352,-2.4847846031188965,47.0574266206405,-2.454678104930954,99.1136801541426,15.559999652206898,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
20,1998-01-21,2286.0,2884.404547962617,17.143097274798045,11.68789938486827,49447627.74559303,47.044803619384766,-2.4868969917297363,47.0847983924812,-2.460761967484521,98.99387576552932,14.439999677240849,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
21,1998-01-22,1070.0,1350.093117375328,16.210904399562803,13.959407740669317,21886230.45627917,47.2373046875,-2.5508008003234863,47.21024766638961,-2.494280950037201,98.13084112149532,9.40999978967011,8.199999816715717,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
22,1998-01-23,1945.0,2454.1412273785168,12.343829068526796,11.296871438274588,30293499.820784964,47.140472412109375,-2.5794849395751958,47.15183170917916,-2.525586545936278,98.81748071979436,6.959999844431877,8.039999820291996,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
23,1998-01-24,1199.0,1512.8613530215123,14.962671421283416,12.348166599174952,22636447.331219144,47.23626708984375,-2.566286325454712,47.210422800904446,-2.508449557000944,98.33194328607172,9.659999784082174,8.119999818503857,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
24,1998-01-25,1323.0,1669.3207423248216,18.68799958229065,13.387763865598632,31196265.335275386,47.14202117919922,-2.53205680847168,47.09403570384978,-2.4766660165528536,98.63945578231292,12.029999731108546,8.229999816045165,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
25,1998-01-26,2142.0,2702.7097732878065,14.474733292683256,11.91224390061475,39121003.13586943,47.144073486328125,-2.6092140674591064,47.1018716469622,-2.528151473142571,99.01960784313728,7.209999838843942,8.039999820291996,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
26,1998-01-27,2283.0,2880.6192401568915,14.113169445819285,11.757806898994282,40654667.4452214,47.15706634521485,-2.636637687683105,47.11124040134866,-2.547950868737974,99.08015768725362,7.169999839738011,8.229999816045165,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
27,1998-01-28,2645.0,3337.379715381068,13.24353247837422,11.409000713802806,44198696.65331648,47.18216323852539,-2.702234983444214,47.12948723655084,-2.5921450180739503,99.20604914933836,6.4499998558312654,8.009999820962548,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
28,1998-01-29,2608.0,3290.6942524437904,13.777495810061389,12.830267833068026,45337526.27523741,47.19229888916016,-2.712542533874512,47.148950954342965,-2.587340962886834,98.77300613496932,6.259999860078096,7.779999826103449,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
29,1998-01-30,3219.0,4061.63527554316,13.140053081493152,15.445476895276409,53370103.11830218,47.25771713256836,-2.8509323596954346,47.19366753272268,-2.644535262155156,98.94377135756446,5.529999876394868,7.639999829232693,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
30,1998-01-31,566.0,714.1614060134913,29.396852869149736,21.54678855450967,20994097.77740371,47.263427734375,-2.5375771522521973,47.1667687860364,-2.447286665216608,97.70318021201412,21.05999952927232,7.599999830126762,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
31,1998-02-01,2252.0,2841.5043928310643,15.217716513790108,16.59489668420598,43241208.32279242,47.19985580444336,-2.6850745677948,47.16449427090468,-2.5424473331092243,98.80106571936057,5.579999875277281,7.7399998269975185,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
32,1998-02-02,2219.0,2799.866006968087,14.16323080470858,21.64956036047118,39655148.47894681,47.24640655517578,-2.770406484603882,47.17134607005692,-2.551767960432867,98.46777827850384,4.809999892488122,7.059999842196703,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
33,1998-02-03,1773.0,2237.1169131836045,11.108413898883864,10.252476754849567,24850820.61183692,47.18959045410156,-2.6460328102111816,47.16777622527,-2.5366272617960504,98.87196841511562,4.809999892488122,7.129999840632081,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
34,1998-02-04,1421.0,1792.9741306451788,8.329394831617108,5.417972145108161,14934389.45701913,47.17554473876953,-2.5902600288391118,47.16529997030497,-2.5297797851148607,98.87403237156931,4.809999892488122,6.979999843984842,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
35,1998-02-05,1271.0,1603.7087403589178,7.298930106269824,3.6908435001702617,11705358.006693764,47.19011688232422,-2.607553482055664,47.1824610883154,-2.5533611041315054,99.2918961447679,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
36,1998-02-06,1299.0,1639.03827987902,6.533178148545729,3.6357246813659647,10708129.074735591,47.1939582824707,-2.6188852787017822,47.19486619839849,-2.574643812141035,99.30715935334872,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
37,1998-02-07,1252.0,1579.7351242559914,7.562011094049087,7.7444685286303585,11945974.53528282,47.188720703125,-2.614165067672729,47.164375291937375,-2.5421818072520828,99.2811501597444,4.809999892488122,8.489999810233712,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
38,1998-02-08,1359.0,1714.744435993524,11.373139626742894,18.487221153906862,19502027.894734845,47.17366409301758,-2.5897881984710693,47.12085395254217,-2.4859035041793858,98.8962472406181,4.809999892488122,6.2799998596310616,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
39,1998-02-09,1345.0,1697.079666233473,11.378139280562484,18.643009946389014,19309608.81261495,47.16927719116211,-2.592851400375366,47.11415120750311,-2.4853671917155897,99.10780669144982,4.809999892488122,6.539999853819609,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
40,1998-02-10,1593.0,2009.9984448400912,11.392045488697033,17.63481048221828,22897993.71582861,47.20327758789063,-2.6184239387512207,47.14643815922871,-2.5090302769334,98.80728185812931,4.809999892488122,7.559999831020832,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
41,1998-02-11,1609.0,2030.1867531372925,14.757921584492422,28.86656094731094,29961336.90467544,47.19511413574219,-2.6147141456604004,47.120707610499615,-2.4859419409958456,98.69484151646984,4.809999892488122,7.849999824538827,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
42,1998-02-12,964.0,1216.3455749063703,30.882673342867616,53.306824775987096,37564003.06187595,47.20127487182617,-2.503605365753174,47.08525180971634,-2.407872228152673,93.87966804979251,9.089999796822667,7.1199998408555984,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
43,1998-02-13,1943.0,2451.617688841367,15.838407765642112,29.66542757073003,38829720.64133067,47.21114349365234,-2.6616199016571045,47.13503558027754,-2.495005403789682,96.34585692228512,4.809999892488122,7.309999836608767,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
44,1998-02-14,2024.0,2553.820999595948,16.838979319050946,38.73948324085918,43003738.99675418,47.172969818115234,-2.6231260299682617,47.13715483003548,-2.4597359540078028,97.33201581027669,4.809999892488122,8.039999820291996,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
45,1998-02-15,2071.0,2613.1241552189763,13.44493622291975,25.74872293644301,35133287.609490186,47.18843078613281,-2.643932819366455,47.160787426633455,-2.50030166435378,98.88942539835828,4.809999892488122,7.569999830797315,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
46,1998-02-16,2205.0,2782.201237208036,15.850515444969869,31.435303528498423,44099323.68138025,47.19472885131836,-2.6309731006622314,47.17573380325682,-2.438848250251464,97.59637188208616,4.809999892488122,6.979999843984842,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
47,1998-02-17,2189.0,2762.012928910835,13.455760769351004,27.427813206405624,37164985.21327867,47.17982482910156,-2.62174654006958,47.184514852552624,-2.452620574211515,99.0406578346277,4.809999892488122,6.709999850019813,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
48,1998-02-18,679.0,856.7413333624745,26.27892912508021,38.482316862269386,22514244.777959187,47.27532958984375,-2.4746408462524414,47.21702217342133,-2.3405228569126084,92.19440353460972,14.269999681040645,5.369999879971147,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
49,1998-02-19,1740.0,2195.478527320627,11.269642392535069,17.605672567782324,24742257.883393,47.140586853027344,-2.539341926574707,47.1540184449445,-2.4398298677226182,96.4942528735632,4.809999892488122,6.839999847114086,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
50,1998-02-20,1616.0,2039.019138017318,9.104938703241167,16.087762457411316,18565144.266383324,47.1829948425293,-2.557506561279297,47.15110761202419,-2.486320356670736,96.22524752475248,4.809999892488122,4.939999889582396,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
51,1998-02-21,1573.0,1984.7630594685895,9.134983140254253,17.158126534562765,18130777.085645016,47.209957122802734,-2.5602834224700928,47.17021612983698,-2.48352109214625,95.4227590591227,4.809999892488122,4.789999892935157,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
52,1998-02-22,1239.0,1563.3321237645157,9.49786692057326,17.627569913933083,14848320.46417253,47.231441497802734,-2.5555737018585205,47.18214427350219,-2.4706356785372865,92.33252623083132,4.809999892488122,4.459999900311232,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
53,1998-02-23,684.0,863.0501797053499,13.1384326627144,22.52705975541132,11339126.6706023,47.15922927856445,-2.4062037467956543,47.13668614493415,-2.38074499574723,90.4970760233918,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
54,1998-02-24,1012.0,1276.910499797974,11.553262677350512,18.61536452947795,14752482.41963292,47.19292449951172,-2.4630544185638428,47.17520190357154,-2.420713734731325,93.57707509881423,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
55,1998-02-25,1054.0,1329.9048090781268,13.230383542661714,18.87362882274545,17595150.699333917,47.194557189941406,-2.469892263412476,47.18083772927477,-2.4170748662848056,93.92789373814044,4.809999892488122,9.419999789446592,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
56,1998-02-26,1211.0,1528.0025842444134,16.169843116836702,17.89076534967879,24707562.069353223,47.22023391723633,-2.505415439605713,47.19205089198054,-2.405170003834016,94.96284062758052,4.809999892488122,5.549999875947833,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
57,1998-02-27,1308.0,1650.3942032961954,16.026920882820512,18.61607477063292,26450737.321693715,47.21856689453125,-2.518972396850586,47.1956066211984,-2.3996947718792194,96.10091743119266,4.809999892488122,4.169999906793237,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
58,1998-02-28,1262.0,1592.352816941742,16.01717552968434,18.28876561826892,25504994.5741432,47.218711853027344,-2.514263868331909,47.20139740664681,-2.3973140479351027,95.95879556259904,4.809999892488122,4.729999894276261,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
59,1998-03-01,1125.0,1419.490427146957,17.609078676173855,19.529314020268146,24995918.6117064,47.18233108520508,-2.481668472290039,47.18844866585566,-2.380183798797569,95.55555555555556,4.809999892488122,8.709999805316329,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
60,1998-03-02,1204.0,1519.1701993643878,16.40077153280707,18.17317631012112,24915563.359224293,47.23968124389648,-2.515679359436035,47.20583104183463,-2.395718754630213,95.7641196013289,4.809999892488122,3.749999916180968,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
61,1998-03-03,720.0,908.4738733740526,22.413466760924727,14.978635155880076,20362048.964037865,47.25325012207031,-2.455045461654663,47.220578699287294,-2.386134763234851,93.33333333333331,17.19999961555004,8.55999980866909,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
62,1998-03-04,854.0,1077.5509553631125,17.660543486591063,12.169587262791577,19030135.506207988,47.30269241333008,-2.552077054977417,47.27027647110816,-2.4534114042163955,94.73067915690866,14.549999674782155,6.559999853372574,SOUTHERN_BRITTANY,1998,merged,,,,,,,True
