,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,758.2238226354332,748.280587335706,481.4701611211974,-471.5269258214702,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
1,1999-01-12,789.8041366514865,749.9794029124562,182.87798248358047,-143.05324874455022,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
2,1999-01-20,1040.0937535360963,751.4405331079647,276.2443799904337,12.408840437698132,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
3,1999-01-28,1040.0937535360963,752.6173412961824,232.0525140856493,55.423898154264776,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
4,1999-02-04,1040.0937535360963,753.4910700628468,231.77449072704783,54.82819274620186,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
5,1999-02-12,1685.1548780069102,754.0627496878667,801.1856483610512,129.90647995799225,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
6,1999-02-20,1765.5617075804562,754.3484712470605,883.7312510104612,127.48198532293452,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
7,1999-02-28,1906.9449442798632,754.3725290885832,1059.6967423553087,92.87567283597129,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
8,1999-03-04,1906.9449442798632,754.1598465090307,990.3031331291804,162.48196464165233,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
9,1999-03-12,1846.8207939245256,753.7418603539198,910.7742251747278,182.30470839587804,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
10,1999-03-20,1001.1471731226954,753.1672908091963,189.30287613425196,58.67700617924723,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
11,1999-03-28,808.3144917699256,752.4913383353131,45.0631768293851,10.759976605227337,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
12,1999-04-04,697.9591725625842,751.7665161765926,-26.96580353883033,-26.84154007517813,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
13,1999-04-12,697.9591725625842,751.0356274398537,-17.3811014027593,-35.6953534745102,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
14,1999-04-20,815.0158263030185,750.3308072069706,128.96265565490296,-64.27763655885508,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
15,1999-04-28,815.0158263030185,749.6723851712363,128.97668241759308,-63.63324128581095,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
16,1999-05-04,641.3605513088646,749.0716451508346,-18.476260196133325,-89.23483364583663,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
17,1999-05-12,641.3605513088646,748.544914067351,-21.094219528915698,-86.09014322957067,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
18,1999-05-20,858.7588985558272,748.1114137224805,89.90358729077285,20.743897542573805,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
19,1999-05-28,858.7588985558272,747.7872670716314,38.98978643478279,71.98184504941298,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
20,1999-06-04,563.4111582231877,747.5846833006816,-183.50880269540383,-0.6647223820900479,81.87113624472791,19.63356541063109,66.61459889793558,13.75183569143334,False,-1.0519591204590577,SOUTHERN_BRITTANY
