,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,652.5340690397263,468.28385966435377,175.74535920629074,8.504850169081806,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
1,1999-01-12,623.7844373312005,469.023507728542,170.09684138222954,-15.335911779571036,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
2,1999-01-20,681.2837007482523,469.7100501419272,212.39435615312115,-0.8207055467961197,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
3,1999-01-28,692.8221579352622,470.33181139117823,155.79192802967978,66.69841851440421,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
4,1999-02-04,783.2210371978033,470.8840674922808,222.89054792188003,89.44642178364253,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
5,1999-02-12,1177.1585494859069,471.3691913764544,559.2255826401434,146.563775469309,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
6,1999-02-20,1177.1585494859069,471.7936286653199,582.4355112057871,122.92940961479997,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
7,1999-02-28,869.5449966359358,472.16486699156025,351.1856159299316,46.19451371444399,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
8,1999-03-04,539.2620213943857,472.4843831458472,109.01933532238588,-42.24169707384743,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
9,1999-03-12,539.2620213943857,472.74381204661984,108.57161063270244,-42.05340128493661,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
10,1999-03-20,539.2620213943857,472.92684000249454,108.18587002257064,-41.8506886306795,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
11,1999-03-28,486.24516978418353,473.0141018752626,83.61605198640392,-70.384984077483,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
12,1999-04-04,397.5405992907386,472.9833713981003,16.875746149319735,-92.31851825668144,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
13,1999-04-12,397.5405992907386,472.8115328162249,16.77984238281288,-92.05077590829916,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
14,1999-04-20,397.5405992907386,472.4779191251072,-100.84497181884518,25.90765198447656,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
15,1999-04-28,352.50201175779995,471.9734930831152,-157.54893841918525,38.07745709387004,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
16,1999-05-04,190.96361113965995,471.30212392618586,-278.3776701730309,-1.9608426134950605,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
17,1999-05-12,190.96361113965995,470.47533537658376,-281.15557074910413,1.643846512180346,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
18,1999-05-20,327.58065998957386,469.5100416276494,-169.01880368113953,27.08942204306399,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
19,1999-05-28,327.58065998957386,468.4278005755711,-124.66128620475848,-16.18585438123877,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
20,1999-06-04,237.95387079902596,467.2506381590824,-191.0708375993985,-38.22592976065803,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
21,1999-06-12,237.95387079902596,465.99940169803887,-248.1951147177488,20.149583818735863,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
22,1999-06-20,311.81715435304534,464.69978101690015,-191.8247108224909,38.942084158636106,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
23,1999-06-28,348.7487961300551,463.3822048848855,-171.3601914851981,56.72678273036772,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
24,1999-07-04,348.7487961300551,462.07969211289645,-115.49028695047616,2.159390967634806,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
25,1999-07-12,348.7487961300551,460.8219379485061,-119.51174946037482,7.438607641923866,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
26,1999-07-20,390.7848111607978,459.6351026066681,-87.39003471086741,18.5397432649971,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
27,1999-07-28,390.7848111607978,458.5440799212931,-97.0018451277814,29.242576367286134,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
28,1999-08-04,372.4691188974027,457.572916572855,-107.05940678416783,21.955609108715592,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
29,1999-08-12,372.4691188974027,456.7438072424435,-101.3724824769054,17.09779413186463,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
30,1999-08-20,372.4691188974027,456.07594767560425,-90.14056746856446,6.533738690362924,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
31,1999-08-28,278.03821370334134,455.5847924529731,-154.48088243960842,-23.065696310023327,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
32,1999-09-04,278.03821370334134,455.28054117884506,-129.32820594736825,-47.91412152813547,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
33,1999-09-12,314.81972685524124,455.1667099354543,-75.56355495415151,-64.78342812606157,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
34,1999-09-20,328.48143174023267,455.2429014463991,-65.74378240704817,-61.01768729911828,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
35,1999-09-28,473.8059408465147,455.5066535054239,4.560314755701728,13.738972585389131,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
36,1999-10-04,569.4378750414545,455.9575612437784,32.23811343861769,81.24220035905842,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
37,1999-10-12,569.4378750414545,456.5994691031663,29.288416706282195,83.549989232006,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
38,1999-10-20,433.7430448886436,457.4357616471784,-54.93012258353259,31.237405824997783,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
39,1999-10-28,433.7430448886436,458.4636073849505,49.08885890933539,-73.8094214056423,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
40,1999-11-04,433.7430448886436,459.6657369514309,48.05806784397405,-73.98075990676139,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
41,1999-11-12,380.5760646533317,461.0150257157816,-29.733956226138925,-50.705004836310906,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
42,1999-11-20,380.5760646533317,462.4827650786656,-45.69353912040768,-36.21316130492622,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
43,1999-11-28,430.5688968148936,464.0413617984004,-9.345492379104837,-24.12697260440193,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
44,1999-12-04,436.7742133194318,465.6648231444885,-6.871632336042026,-22.01897748901472,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
45,1999-12-12,453.98896233202174,467.32891162687264,36.48981759735536,-49.82976689220626,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
46,1999-12-20,654.0460787640465,469.0098347272439,185.6335309314101,-0.5972868946075209,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
47,1999-12-28,654.0460787640465,470.6872854304995,149.43231972980772,33.926473603739225,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
48,2000-01-04,654.0460787640465,472.3491705662832,150.03531863117254,31.661589566590777,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
49,2000-01-12,721.2179150274578,473.9888483993241,210.93066314798872,36.29840348014497,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
50,2000-01-20,721.2179150274578,475.5987921346021,224.7837574585572,20.83536543429858,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
51,2000-01-28,463.2540431959405,477.17225455244267,52.8704549345454,-66.78866629104752,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
52,2000-02-04,463.2540431959405,478.7059408473069,75.27189147222799,-90.72378912359436,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
53,2000-02-12,629.3391964602629,480.2019407603839,256.98003937215884,-107.84278367227984,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
54,2000-02-20,724.5207447798733,481.6643408694409,337.3938011198608,-94.53739720942843,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
55,2000-02-28,724.5207447798733,483.0978451847242,259.57962884523386,-18.15672925008471,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
56,2000-03-04,748.6914534225504,484.5032128472282,187.46001846088217,76.72822211443997,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
57,2000-03-12,748.6914534225504,485.87592520160047,148.20314501769067,114.6123832032592,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
58,2000-03-20,748.6914534225504,487.2076879239828,144.76739765957765,116.71636783898995,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
59,2000-03-28,810.694575592896,488.488749669113,161.41236487811204,160.79346104567088,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
60,2000-04-04,810.694575592896,489.7087129205923,158.2718187376242,162.71404393467947,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
61,2000-04-12,810.694575592896,490.85412995424366,161.2678891283257,158.5725565103266,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
62,2000-04-20,340.04133587368693,491.910392505689,-132.83105340500515,-19.03800322699692,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
63,2000-04-28,247.61214568108943,492.86419117502527,-190.4297119303158,-54.82233356362002,53.89525169726178,14.94270891370438,71.64757345331495,13.409717632980673,False,-0.8809201951359794,BAY_OF_SEINE
