,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,3623.8013393476094,2075.7843075496626,1497.2131222922794,50.80390950566744,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
1,1999-01-12,3422.391419851313,2071.70926513526,1318.0554399876282,32.62671472842521,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
2,1999-01-20,3418.9215543627324,2067.321112592633,1318.7495011768249,32.85094059327457,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
3,1999-01-28,2987.68937523312,2062.698853888125,977.9163913549132,-52.92587000991955,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
4,1999-02-04,2824.9436711810167,2057.9220912210258,859.6378206063655,-92.61624064637454,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
5,1999-02-12,2824.9436711810167,2053.067554050362,863.5711909379976,-91.69507380734296,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
6,1999-02-20,2859.484604908259,2048.208119757126,815.5465102368211,-4.270025085688189,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
7,1999-02-28,2926.358376142738,2043.4184171958216,935.436854116016,-52.4968951690995,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
8,1999-03-04,2926.358376142738,2038.7712570992803,873.7379698371045,13.849149206353218,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
9,1999-03-12,2253.046750199365,2034.340297429501,178.81614702084062,39.8903057490229,54.94010833702414,5.598292564733035,87.89446363447205,6.507243800794916,True,-0.6147023014346247,SOUTHERN_BRITTANY
