,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,1877.4338110604224,838.325429467022,1069.4006184588293,-30.29223686542855,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
1,1999-01-12,1580.3660088902789,832.9163944906456,728.4887653619334,18.96084903769986,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
2,1999-01-20,1520.589689791535,827.353697500348,549.16722497442,144.06876731676698,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
3,1999-01-28,1057.5428998185648,821.7504680608373,206.18602730798463,29.60640444974285,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
4,1999-02-04,1057.5428998185648,816.2261756287561,302.469637961351,-61.15291377154227,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
5,1999-02-12,830.40189988097,810.8883119949664,247.1742008286753,-227.66061294267183,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
6,1999-02-20,798.3845046908775,805.8231836560749,227.23032258302925,-234.66900154822665,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
7,1999-02-28,798.3845046908775,801.0850229279789,87.3670652137067,-90.06758345080809,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
8,1999-03-04,897.5911134325925,796.7206593894682,53.580694739816295,47.28975930330796,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
9,1999-03-12,897.5911134325925,792.7865350122872,56.83997910157974,47.96459931872549,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
10,1999-03-20,584.0414501916869,789.3438874228573,-210.95605950085016,5.653622269679744,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
11,1999-03-28,584.0414501916869,786.4510490260732,-218.4329751381526,16.023376303766298,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
12,1999-04-04,496.7765863132717,784.1606955799214,-282.0328525200583,-5.351256746591389,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
13,1999-04-12,644.4486539247185,782.5176684119028,-161.73134069433823,23.66232620715394,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
14,1999-04-20,644.4486539247185,781.5560560061887,-48.60280903894022,-88.5045930425299,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
15,1999-04-28,644.4486539247185,781.2900976910502,-48.597311432740696,-88.24413233359093,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
16,1999-05-04,508.1775729186106,781.7136652657869,-168.42174234677074,-105.1143500004055,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
17,1999-05-12,508.1775729186106,782.8069301977309,-173.6412029058489,-100.9881543732714,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
18,1999-05-20,408.6555218597517,784.5370421103931,-275.80556080781747,-100.07595944282394,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
19,1999-05-28,521.268429080077,786.8592721654537,-205.0587353387614,-60.53210774661531,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
20,1999-06-04,519.8489386529301,789.7159414759752,-218.46671759106687,-51.40028523197827,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
21,1999-06-12,519.8489386529301,793.0394162871784,-293.4558381985706,20.265360564322293,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
22,1999-06-20,389.7289828311257,796.7592665889048,-402.3072412701047,-4.723042487674377,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
23,1999-06-28,285.15985469796647,800.8030136305096,-480.2293081898396,-35.41385074270352,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
24,1999-07-04,285.15985469796647,805.0935693595887,-485.1827964313237,-34.750918230298566,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
25,1999-07-12,285.15985469796647,809.5514142090805,-460.3753871992988,-64.01617231181518,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
26,1999-07-20,224.12176633064732,814.0965523408579,-511.4001657793471,-78.57462023086345,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
27,1999-07-28,224.12176633064732,818.6514551372715,-567.2656638097108,-27.26402499691335,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
28,1999-08-04,420.0114452769274,823.1468444277812,-457.891368640954,54.755969490100256,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
29,1999-08-12,531.3625832286776,827.5242363983745,-365.5991021685616,69.43744899886474,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
30,1999-08-20,531.3625832286776,831.7334432909282,-394.5747584844386,94.20389842218805,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
31,1999-08-28,383.2173521415151,835.7304586082302,-495.40001671589965,42.88691024918455,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
32,1999-09-04,333.2648080623912,839.4750003550945,-542.755100587153,36.544908294449726,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
33,1999-09-12,333.2648080623912,842.9286046254318,-531.3083255556606,21.64452899262,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
34,1999-09-20,734.98059894498,846.0570343589586,-207.8430486321902,96.76661321821156,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
35,1999-09-28,1066.9836377387962,848.8327161194948,84.31779408770272,133.83312753159873,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
36,1999-10-04,1066.9836377387962,851.2358395771196,97.94902355757154,117.79877460410512,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
37,1999-10-12,898.8528827011676,853.2530199627714,-54.77626895533647,100.37613169373262,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
38,1999-10-20,898.8528827011676,854.875008924282,-28.745804004893028,72.72367778177856,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
39,1999-10-28,898.8528827011676,856.0937168258768,67.01726995091205,-24.258104075621237,73.65678186558632,11.69586001748964,74.92234787803565,13.38179210447471,True,-1.3090155059347486,SOUTHERN_BRITTANY
