,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,2095.088558880963,1604.9857844389712,525.9850329622271,-35.882258520235496,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
1,1999-01-12,2433.136821167513,1606.1654492301857,761.9101277252284,65.06124421209938,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
2,1999-01-20,2498.31447173787,1607.4796287627937,810.283145098495,80.55169787658156,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
3,1999-01-28,2498.31447173787,1608.9172549261964,771.3639165577699,118.03330025390368,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
4,1999-02-04,2058.122130199268,1610.4682480959812,437.9749331485298,9.678948954757288,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
5,1999-02-12,2018.075165794099,1612.117721412483,396.4843493115063,9.47309507010965,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
6,1999-02-20,2018.075165794099,1613.8432063197058,395.6529332071757,8.579026267217444,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
7,1999-02-28,2018.075165794099,1615.617413101861,381.4953427189064,20.962409973331376,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
8,1999-03-04,2008.5092917054149,1617.4102617998665,356.41687113249026,34.68215877305812,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
9,1999-03-12,1744.069619863993,1619.1912380069064,123.16512784591129,1.7132540111753656,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
10,1999-03-20,1744.069619863993,1620.9296461788008,122.08759929255469,1.052374392637546,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
11,1999-03-28,1744.069619863993,1622.5951505065534,120.97159661107214,0.5028727463674585,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
12,1999-04-04,1612.5793845093683,1624.1590174263995,-6.919744259645082,-4.659888657386095,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
13,1999-04-12,1612.5793845093683,1625.5963566355858,-11.403820863232154,-1.6131512629853706,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
14,1999-04-20,1691.160067701158,1626.8850620759154,12.64076559188545,51.63424003335734,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
15,1999-04-28,1691.160067701158,1628.0105293773747,-47.77318214904384,110.92272047282724,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
16,1999-05-04,1382.3498725444274,1628.9660560660311,-382.09770709479017,135.48152357318622,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
17,1999-05-12,1382.3498725444274,1629.7524750037917,-383.2681070825828,135.86550462321873,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
18,1999-05-20,1073.3234994421896,1630.3723386119566,-529.5886975510521,-27.460141618714943,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
19,1999-05-28,725.5472296078245,1630.8117567550405,-773.1172646708347,-132.147262476381,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
20,1999-06-04,725.5472296078245,1631.036563214526,-790.8823440729896,-114.60698953371195,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
21,1999-06-12,812.7750306198938,1631.0032168652124,-726.5477756554551,-91.68041058986353,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
22,1999-06-20,812.7750306198938,1630.6686418909292,-783.4764728200113,-34.41713845102413,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
23,1999-06-28,812.7750306198938,1629.9968365263128,-784.3453616895495,-32.87644421686957,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
24,1999-07-04,1037.3298715152764,1628.9593763713997,-557.3903512311173,-34.239153625006,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
25,1999-07-12,1037.3298715152764,1627.5311740148463,-557.2023041637533,-32.99899833581662,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
26,1999-07-20,946.2108674840814,1625.6930015276655,-666.7694233348916,-12.712710708692724,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
27,1999-07-28,864.6577375415707,1623.434101755447,-724.591836738703,-34.184527475173354,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
28,1999-08-04,864.6577375415707,1620.7518511214216,-773.6288498759825,17.53473629613154,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
29,1999-08-12,884.1137526371995,1617.654714609858,-731.1862454001465,-2.354716572512075,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
30,1999-08-20,884.1137526371995,1614.1606893765745,-744.3065506951914,14.259613955816349,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
31,1999-08-28,871.8147716660341,1610.295656413344,-737.8897371660396,-0.5911475812703202,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
32,1999-09-04,871.8147716660341,1606.0933348821957,-747.6237899287913,13.34522671262971,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
33,1999-09-12,1128.1246086282108,1601.5943059107728,-495.7923405139535,22.322643231391453,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
34,1999-09-20,2148.592600393942,1596.8453600182297,270.08504153587256,281.6621988398401,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
35,1999-09-28,2148.592600393942,1591.9067419603975,363.8688198935261,192.81703854001847,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
36,1999-10-04,1893.880936100335,1586.8478926237256,359.6292481464359,-52.59620466982642,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
37,1999-10-12,1893.880936100335,1581.719397350798,359.9167627123587,-47.75522396282156,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
38,1999-10-20,2169.0214162443526,1576.5595448797726,542.1263651111866,50.33550625339342,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
39,1999-10-28,2352.0700916023934,1571.4085496773746,682.6388609829755,98.02268094204328,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
40,1999-11-04,2352.0700916023934,1566.3079196542697,687.1773890392653,98.5847829088584,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
41,1999-11-12,2327.263672355467,1561.293158659891,724.1681966556102,41.802317039965374,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
42,1999-11-20,2168.859282785222,1556.3875047583035,684.8720222765772,-72.40024424965884,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
43,1999-11-28,1662.192223003222,1551.596838003151,308.2950743071865,-197.6996893071157,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
44,1999-12-04,1662.192223003222,1546.910765898637,307.09801864891506,-191.81656154433017,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
45,1999-12-12,1978.19033484806,1542.311213519711,543.222928154644,-107.34380682629512,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
46,1999-12-20,2226.740927694718,1537.78317574309,634.5882259939148,54.36952595771311,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
47,1999-12-28,1994.0794138428237,1533.3275190445672,418.64244231674894,42.10945248150728,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
48,2000-01-04,2208.4198468130007,1528.960696763979,576.1997317212604,103.2594183277613,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
49,2000-01-12,2139.675260141779,1524.709352452674,631.6016806319035,-16.635772942798667,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
50,2000-01-20,2139.675260141779,1520.6097361229376,654.8831774689579,-35.81765345011672,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
51,2000-01-28,1986.3664935727704,1516.7129764465174,579.4289936888041,-109.77547656255103,42.31457521114776,5.459830721617961,87.28235718760496,7.257812090777073,False,-0.2803003229474728,BAY_OF_BISCAY
