,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,802.5712743703358,748.2352767503206,540.934195422877,-486.5981978028618,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
1,1999-01-12,803.7992320429105,749.9514020961848,199.4952797659171,-145.6474498191914,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
2,1999-01-20,1076.6265879530918,751.4468366994487,308.422892561897,16.75685869174606,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
3,1999-01-28,1076.6265879530918,752.6766313335133,260.7758583124411,63.17409830713734,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
4,1999-02-04,1076.6265879530918,753.6229466697604,260.3731162011666,62.63052508216475,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
5,1999-02-12,1735.1535963152985,754.2871648977987,832.6946831795626,148.1717482379372,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
6,1999-02-20,1777.920051772388,754.6854917365368,893.7190181045103,129.51554193134086,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
7,1999-02-28,1902.097027052239,754.8409172305038,1055.190854587739,92.06525523399614,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
8,1999-03-04,1902.097027052239,754.7753119520725,986.96911662703,160.35259847313637,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
9,1999-03-12,1848.1098826958955,754.5159979524482,913.1035811511716,180.4903035922756,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
10,1999-03-20,1010.0100956156716,754.1069582439761,196.08658617996636,59.81655119172916,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
11,1999-03-28,817.9001684434968,753.6011313296067,52.10476709163128,12.194270022258827,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
12,1999-04-04,705.6117168843284,753.0504486536374,-17.622134333971903,-29.816597435337112,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
13,1999-04-12,705.6117168843284,752.4950648298618,-10.24955068438124,-36.63379726115215,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
14,1999-04-20,826.7732739427861,751.9628929500799,142.73457504901512,-67.92419405630892,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
15,1999-04-28,826.7732739427861,751.4688208004769,142.40807068110496,-67.10361753879579,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
16,1999-05-04,645.1599281716418,751.0178588515118,-2.1551424334593348,-103.7027882464107,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
17,1999-05-12,645.1599281716418,750.6190269967304,-16.301983102048982,-89.15711572303965,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
18,1999-05-20,851.4254920708954,750.2845631832453,84.59085253428339,16.550076353366762,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
19,1999-05-28,851.4254920708954,750.0247832901244,32.57182059290787,68.8288881878631,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
20,1999-06-04,571.7024347014925,749.8471695327481,-180.44455563467835,2.299820803422733,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
21,1999-06-12,440.0754454291045,749.7481031041078,-285.7846903893493,-23.88796728565404,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
22,1999-06-20,299.71278521455224,749.7105761213154,-392.346810272209,-57.65098063455412,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
23,1999-06-28,244.11986100746267,749.7080858935875,-478.61623400594095,-26.97199088018391,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
24,1999-07-04,240.45626515858208,749.7107434099012,-488.81494391942977,-20.43953433188932,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
25,1999-07-12,236.6643526119403,749.6892865525118,-496.4612079709992,-16.56372596957226,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
26,1999-07-20,211.285395988806,749.6164392653329,-515.2914389600418,-23.039604316485224,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
27,1999-07-28,183.58034305037316,749.4670901249956,-541.0603592094833,-24.826387865139168,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
28,1999-08-04,183.58034305037316,749.2179512980952,-555.5045922853617,-10.133015962360332,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
29,1999-08-12,185.46483255597016,748.8491132888007,-565.5604418618569,2.1761611290263545,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
30,1999-08-20,185.46483255597016,748.3457269850637,-560.4634868444346,-2.4174075846590317,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
31,1999-08-28,168.59355063965884,747.6976453329567,-565.9320742707563,-13.17202042254155,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
32,1999-09-04,168.59355063965884,746.8987359083877,-558.5516016407055,-19.75358362802342,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
33,1999-09-12,171.7469430970149,745.9468069046386,-550.124783209066,-24.075080598557747,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
34,1999-09-20,256.709854244403,744.8437063285124,-490.094776052418,1.9609239683085773,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
35,1999-09-28,295.4097319651741,743.5960867502215,-463.61819596092647,15.431841175879072,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
36,1999-10-04,305.6065743936568,742.2147103968905,-445.9838239499831,9.375687946749338,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
37,1999-10-12,305.6065743936568,740.7113578506621,-428.58129511080665,-6.5234883461987465,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
38,1999-10-20,305.6065743936568,739.0964788654848,-407.3951461064636,-26.09475836536444,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
39,1999-10-28,569.5063781982942,737.3774358686385,-180.4172535745441,12.546195904199834,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
40,1999-11-04,569.5063781982942,735.5595729005026,-181.5639451750526,15.510750472844164,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
41,1999-11-12,611.4337133861941,733.6465196303201,-39.095469753600646,-83.11733649052536,82.6126664904066,18.09704030068248,69.0189944385732,12.88396526074432,False,-0.7702905052005727,SOUTHERN_BRITTANY
