,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,636.0,584.0392243187604,303.50435273362086,-251.54357705238124,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
1,1999-01-12,666.125,586.0799921809671,203.00897747911327,-122.96396966008038,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
2,1999-01-20,837.25,588.098337096134,255.31646872213912,-6.1648058182730665,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
3,1999-01-28,845.4285714285714,590.0412956435609,235.7154614587323,19.671814326278195,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
4,1999-02-04,868.625,591.8709439053055,251.63989753486428,25.11415855983026,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
5,1999-02-12,914.75,593.5593608794152,348.7269422564318,-27.536303135846996,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
6,1999-02-20,1017.125,595.0823928993755,463.8564226229959,-41.81381552237133,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
7,1999-02-28,1420.0,596.4148045203129,770.9154060466635,52.66978943302354,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
8,1999-03-04,1492.5,597.5372909381141,817.7524425929923,77.21026646889356,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
9,1999-03-12,1420.0,598.4399254709214,717.5820207068186,103.97805382226,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
10,1999-03-20,1198.75,599.1257449699198,461.2057797530896,138.41847527699065,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
11,1999-03-28,907.0,599.6166193100903,241.2300643975608,66.15331629234888,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
12,1999-04-04,706.75,599.9436721927253,80.32204141056845,26.484286396706224,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
13,1999-04-12,706.75,600.1388691774521,100.90313733761052,5.70799348493739,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
14,1999-04-20,729.8333333333334,600.2318895347115,117.02420464213138,12.577239156490478,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
15,1999-04-28,729.8333333333334,600.249980263354,115.80174684622703,13.781606223752306,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
16,1999-05-04,507.125,600.218326472154,-75.17682879540767,-17.916497676746317,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
17,1999-05-12,507.125,600.157752629515,-90.75860527179108,-2.2741473577239475,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
18,1999-05-20,459.125,600.0840894228877,-146.25688509630947,5.297795673421774,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
19,1999-05-28,433.4285714285714,600.0076539953656,-166.91232685843383,0.3332442916397156,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
20,1999-06-04,396.75,599.9309196919568,-197.6866262513861,-5.494293440570687,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
21,1999-06-12,364.5,599.8484374792853,-223.32915965682116,-12.019277822464147,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
22,1999-06-20,299.75,599.7485675309007,-306.4667509229166,6.468183392015931,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
23,1999-06-28,299.75,599.6173090222976,-307.9674197117365,8.100110689438907,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
24,1999-07-04,341.0,599.4402696012112,-266.2790223338646,7.838752732653404,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
25,1999-07-12,341.0,599.2027978594524,-243.40369850182432,-14.79909935762808,66.08949355430744,27.32665922433273,60.68172482251934,11.991615953147935,False,-0.5344766619417561,BAY_OF_SEINE
