,lat,lon,day,week,month,year,date_for_plot,analysed_spim
0,45.0,-3.990000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
1,45.0,-3.9749999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.04999999888241291
2,45.0,-3.9600000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.05999999865889549
3,45.0,-3.944999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
4,45.0,-3.930000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
5,45.0,-3.9149999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
6,45.0,-3.9000000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
7,45.0,-3.884999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
8,45.0,-3.869999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
9,45.0,-3.8550000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
10,45.0,-3.8399999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
11,45.0,-3.825000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.06999999843537807
12,45.0,-3.809999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.07999999821186066
13,45.0,-3.7950000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
14,45.0,-3.7799999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
15,45.0,-3.765000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.08999999798834324
16,45.0,-3.75,2001-02-10,02_02,02,2001,2001-02-10,0.1099999975413084
17,45.0,-3.734999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.11999999731779099
18,45.0,-3.7200000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.13999999687075615
19,45.0,-3.7049999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.1699999962002039
20,45.0,-3.690000057220459,2001-02-10,02_02,02,2001,2001-02-10,0.18999999575316906
21,45.0,-3.674999952316284,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
22,45.0,-3.6600000858306885,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
23,45.0,-3.6449999809265137,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
24,45.0,-3.630000114440918,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
25,45.0,-3.615000009536743,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
26,45.0,-3.5999999046325684,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
27,45.0,-3.5850000381469727,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
28,45.0,-3.569999933242798,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
29,45.0,-3.555000066757202,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
30,45.0,-3.5399999618530273,2001-02-10,02_02,02,2001,2001-02-10,0.23999999463558197
31,45.0,-3.5250000953674316,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
32,45.0,-3.509999990463257,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
33,45.0,-3.494999885559082,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
34,45.0,-3.4800000190734863,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
35,45.0,-3.4649999141693115,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
36,45.0,-3.450000047683716,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
37,45.0,-3.434999942779541,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
38,45.0,-3.4200000762939453,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
39,45.0,-3.4049999713897705,2001-02-10,02_02,02,2001,2001-02-10,0.2299999948590994
40,45.0,-3.390000104904175,2001-02-10,02_02,02,2001,2001-02-10,0.2199999950826168
41,45.0,-3.375,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
42,45.0,-3.359999895095825,2001-02-10,02_02,02,2001,2001-02-10,0.20999999530613422
43,45.0,-3.3450000286102295,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
44,45.0,-3.3299999237060547,2001-02-10,02_02,02,2001,2001-02-10,0.19999999552965164
