,lat,lon,day,week,month,year,date_for_plot,analysed_spim
0,45.0,-3.494999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
1,45.0,-3.4800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
2,45.0,-3.4649999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
3,45.0,-3.450000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
4,45.0,-3.434999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
5,45.0,-3.4200000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
6,45.0,-3.4049999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
7,45.0,-3.390000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
8,45.0,-3.375,2025-01-11,01_02,01,2025,2025-01-11,0.3499999921768904
9,45.0,-3.359999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.35999999195337296
10,45.0,-3.3450000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
11,45.0,-3.3299999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
12,45.0,-3.315000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
13,45.0,-3.299999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
14,45.0,-3.2850000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
15,45.0,-3.2699999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
16,45.0,-3.255000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.40999999083578587
17,45.0,-3.240000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
18,45.0,-3.2249999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.36999999172985554
19,45.0,-3.2100000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.3299999926239252
20,45.0,-3.194999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
21,45.0,-3.180000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
22,45.0,-3.1649999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
23,45.0,-3.1500000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.2699999939650297
24,45.0,-3.134999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
25,45.0,-3.119999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
26,45.0,-3.1050000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
27,45.0,-3.0899999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
28,45.0,-3.075000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
29,45.0,-3.059999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
30,45.0,-3.0450000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.30999999307096004
31,45.0,-3.0299999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
32,45.0,-3.015000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
33,45.0,-3.0,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
34,45.0,-2.984999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
35,45.0,-2.9700000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.18999999575316906
36,45.0,-2.9549999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
37,45.0,-2.940000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
38,45.0,-2.924999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
39,45.0,-2.9100000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.19999999552965164
40,45.0,-2.8949999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
41,45.0,-2.880000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
42,45.0,-2.865000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
43,45.0,-2.8499999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
44,45.0,-2.8350000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.2299999948590994
45,45.0,-2.819999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
46,45.0,-2.805000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.2199999950826168
47,45.0,-2.7899999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
48,45.0,-2.7750000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
49,45.0,-2.759999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
50,45.0,-2.744999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
51,45.0,-2.7300000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
52,45.0,-2.7149999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
53,45.0,-2.700000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
54,45.0,-2.684999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
55,45.0,-2.6700000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
56,45.0,-2.6549999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
57,45.0,-2.640000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.24999999441206455
58,45.0,-2.625,2025-01-11,01_02,01,2025,2025-01-11,0.23999999463558197
59,45.0,-2.609999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.29999999329447746
60,45.0,-2.5950000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
61,45.0,-2.5799999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.25999999418854713
62,45.0,-2.565000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.2799999937415123
63,45.0,-2.549999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.2899999935179949
64,45.0,-2.5350000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.3199999928474426
65,45.0,-2.5199999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.3399999924004078
66,45.0,-2.505000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.3999999910593033
67,45.0,-2.490000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.3799999915063381
68,45.0,-2.4749999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.41999999061226845
69,45.0,-2.4600000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
70,45.0,-2.444999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
71,45.0,-2.430000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
72,45.0,-2.4149999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
73,45.0,-2.4000000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
74,45.0,-2.384999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.46999998949468136
75,45.0,-2.369999885559082,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
76,45.0,-2.3550000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
77,45.0,-2.3399999141693115,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
78,45.0,-2.325000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
79,45.0,-2.309999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
80,45.0,-2.2950000762939453,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
81,45.0,-2.2799999713897705,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
82,45.0,-2.265000104904175,2025-01-11,01_02,01,2025,2025-01-11,0.42999999038875103
83,45.0,-2.25,2025-01-11,01_02,01,2025,2025-01-11,0.4499999899417162
84,45.0,-2.234999895095825,2025-01-11,01_02,01,2025,2025-01-11,0.4399999901652336
85,45.0,-2.2200000286102295,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
86,45.0,-2.2049999237060547,2025-01-11,01_02,01,2025,2025-01-11,0.4599999897181988
87,45.0,-2.190000057220459,2025-01-11,01_02,01,2025,2025-01-11,0.4999999888241291
88,45.0,-2.174999952316284,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
89,45.0,-2.1600000858306885,2025-01-11,01_02,01,2025,2025-01-11,0.5299999881535769
90,45.0,-2.1449999809265137,2025-01-11,01_02,01,2025,2025-01-11,0.5599999874830246
91,45.0,-2.130000114440918,2025-01-11,01_02,01,2025,2025-01-11,0.5199999883770943
92,45.0,-2.115000009536743,2025-01-11,01_02,01,2025,2025-01-11,0.5799999870359898
93,45.0,-2.0999999046325684,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
94,45.0,-2.0850000381469727,2025-01-11,01_02,01,2025,2025-01-11,0.5999999865889549
95,45.0,-2.069999933242798,2025-01-11,01_02,01,2025,2025-01-11,0.5899999868124723
96,45.0,-2.055000066757202,2025-01-11,01_02,01,2025,2025-01-11,0.5899999868124723
97,45.0,-2.0399999618530273,2025-01-11,01_02,01,2025,2025-01-11,0.6199999861419201
98,45.0,-2.0250000953674316,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
99,45.0,-2.009999990463257,2025-01-11,01_02,01,2025,2025-01-11,0.6999999843537807
100,45.0,-1.9950000047683716,2025-01-11,01_02,01,2025,2025-01-11,0.7799999825656414
101,45.0,-1.9800000190734863,2025-01-11,01_02,01,2025,2025-01-11,0.669999985024333
102,45.0,-1.965000033378601,2025-01-11,01_02,01,2025,2025-01-11,0.6999999843537807
103,45.0,-1.9500000476837158,2025-01-11,01_02,01,2025,2025-01-11,0.6599999852478504
104,45.0,-1.934999942779541,2025-01-11,01_02,01,2025,2025-01-11,0.6099999863654375
