,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,761.6559059850856,750.3420743463492,482.8912270973836,-471.5773954586472,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
1,1999-01-12,791.9332334236681,752.0247820845167,182.74974634075397,-142.84129500160256,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
2,1999-01-20,1041.042266485641,753.4719951479098,275.0604238869799,12.509847450751352,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
3,1999-01-28,1041.042266485641,754.637364168836,231.0021791726434,55.40272314416157,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
4,1999-02-04,1041.042266485641,755.5024071402519,230.73974244795625,54.80011689743287,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
5,1999-02-12,1685.5289547235336,756.0683999924289,800.5875480050282,128.87300672607648,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
6,1999-02-20,1766.5807547085628,756.3515339457699,882.7858401102949,127.44338065249804,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
7,1999-02-28,1910.3501474566187,756.3761102296442,1060.7194597214643,93.25457750551028,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
8,1999-03-04,1910.3501474566187,756.1670343965972,991.1631306558686,163.0199824041531,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
9,1999-03-12,1850.1283297400405,755.7556904022861,911.4448838394622,182.927755498292,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
10,1999-03-20,1001.12345973498,755.1907122987357,187.40436846459951,58.52837897164491,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
11,1999-03-28,808.0875313121616,754.527184972738,43.01073753876623,10.549608800657287,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
12,1999-04-04,697.7288713645852,753.8174550246382,-29.02963094401426,-27.05895271603876,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
13,1999-04-12,697.7288713645852,753.1040870884846,-19.43929880525321,-35.935916918646164,81.90288562525281,19.655781013712947,66.58313598980189,13.761082996485165,False,-1.0600940504518142,SOUTHERN_BRITTANY
