,dates,Raw_signal,Interannual_signal,Seasonal_signal,Residual_signal,Variation_coefficient,Variance_due_to_Interannual_signal,Variance_due_to_Seasonal_signal,Variance_due_to_Residual_signal,Monotonic_change,Rate_of_Change,Zone
0,1999-01-04,2307.145107589521,743.0879425593517,1598.3006390778935,-34.24347404772425,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
1,1999-01-12,1864.737257795386,736.3624567643566,1079.2682472452666,49.10655378576303,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
2,1999-01-20,1616.6418753618125,729.6431867149898,764.6333581540988,122.3653304927236,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
3,1999-01-28,1070.1605925043154,723.067704698267,360.4401566505654,-13.347268844516975,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
4,1999-02-04,722.8360697349449,716.7772650594701,173.5736295111768,-167.514824835702,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
5,1999-02-12,722.8360697349449,710.8972337026448,255.75164048212196,-243.81280444982187,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
6,1999-02-20,770.9410230993697,705.5260547377611,296.734751581638,-231.31978322002945,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
7,1999-02-28,1026.449299985822,700.729291309287,362.2191928627156,-36.499184186180685,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
8,1999-03-04,1026.449299985822,696.5621332711627,278.04598823064947,51.84117848400973,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
9,1999-03-12,780.7197349308265,693.0801397658159,97.16909586087718,-9.52950069586666,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
10,1999-03-20,341.1508659909854,690.3309012509847,-309.46774049953194,-39.71229476046733,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
11,1999-03-28,341.1508659909854,688.352112589053,-310.7097028610383,-36.49154373702936,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
12,1999-04-04,354.55716446959553,687.1705350217569,-296.04320527904895,-36.57016527311242,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
13,1999-04-12,383.89329996396594,686.8029577317434,-268.9146576467716,-33.99500012100589,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
14,1999-04-20,383.89329996396594,687.2533831102864,-230.9039980927626,-72.4560850535579,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
15,1999-04-28,279.27159811128286,688.5101949086355,-310.5190252472749,-98.71957155007776,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
16,1999-05-04,271.1226715850688,690.5384281829588,-383.62614276772894,-35.789613830161045,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
17,1999-05-12,144.78802356898962,693.2930410495256,-497.2877144530162,-51.21730302751985,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
18,1999-05-20,126.3346480160792,696.7167631253138,-517.9036381959065,-52.47847691332811,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
19,1999-05-28,126.3346480160792,700.7383465717777,-522.2119827552625,-52.19171580043599,116.96932099618992,11.118536053132315,77.08520901089928,11.796254935968417,True,-1.843634107725331,SOUTHERN_BRITTANY
